"Borough","Year","Crime_Category","Crime_Category_Count"
"City of London","2021","Theft And Robbery",3102
"City of London","2021","Violence and Sexual Offences",1043
"City of London","2022","Criminal Damage and Arson",287
"City of London","2022","Drug and Weapon Offences",527
"City of London","2022","Other Crimes",94
"City of London","2022","Public Order Offences",1409
"City of London","2022","Theft And Robbery",5191
"City of London","2022","Violence and Sexual Offences",1381
"City of London","2023","Criminal Damage and Arson",335
"City of London","2023","Drug and Weapon Offences",574
"City of London","2023","Other Crimes",136
"City of London","2023","Public Order Offences",980
"City of London","2023","Theft And Robbery",5925
"City of London","2023","Violence and Sexual Offences",1552
"City of London","2024","Criminal Damage and Arson",379
"City of London","2024","Drug and Weapon Offences",502
"City of London","2024","Other Crimes",90
"City of London","2024","Public Order Offences",1072
"City of London","2024","Theft And Robbery",6479
"City of London","2024","Violence and Sexual Offences",1617
"City of London","2025","Criminal Damage and Arson",331
"City of London","2025","Drug and Weapon Offences",481
"City of London","2025","Other Crimes",67
"City of London","2025","Public Order Offences",824
"City of London","2025","Theft And Robbery",6655
"City of London","2025","Violence and Sexual Offences",1645
"City of London","2026","Criminal Damage and Arson",90
"City of London","2026","Drug and Weapon Offences",215
"City of London","2026","Other Crimes",15
"City of London","2026","Public Order Offences",287
"City of London","2026","Theft And Robbery",2214
"City of London","2026","Violence and Sexual Offences",430
"Croydon","2011","Criminal Damage and Arson",1035
"Croydon","2011","Drug and Weapon Offences",829
"Croydon","2011","No-category",6817
"Croydon","2011","Other Crimes",10804
"Croydon","2011","Public Order Offences",16686
"Croydon","2011","Theft And Robbery",12302
"Croydon","2012","Criminal Damage and Arson",1077
"Croydon","2012","Drug and Weapon Offences",798
"Croydon","2012","No-category",2524
"Croydon","2012","Other Crimes",956
"Croydon","2012","Public Order Offences",4835
"Croydon","2012","Theft And Robbery",5898
"Croydon","2013","Criminal Damage and Arson",435
"Croydon","2013","Drug and Weapon Offences",360
"Croydon","2013","No-category",1094
"Croydon","2013","Other Crimes",155
"Croydon","2013","Public Order Offences",1795
"Croydon","2013","Theft And Robbery",2499
"Croydon","2014","Criminal Damage and Arson",678
"Croydon","2014","Drug and Weapon Offences",525
"Croydon","2014","Other Crimes",58
"Croydon","2014","Public Order Offences",2380
"Croydon","2014","Theft And Robbery",3486
"Croydon","2014","Violence and Sexual Offences",1882
"Croydon","2015","Criminal Damage and Arson",1503
"Croydon","2015","Drug and Weapon Offences",809
"Croydon","2015","Other Crimes",180
"Croydon","2015","Public Order Offences",5134
"Croydon","2015","Theft And Robbery",6336
"Croydon","2015","Violence and Sexual Offences",4308
"Croydon","2016","Criminal Damage and Arson",3105
"Croydon","2016","Drug and Weapon Offences",1404
"Croydon","2016","Other Crimes",411
"Croydon","2016","Public Order Offences",10854
"Croydon","2016","Theft And Robbery",13061
"Croydon","2016","Violence and Sexual Offences",9235
"Croydon","2017","Criminal Damage and Arson",3005
"Croydon","2017","Drug and Weapon Offences",1823
"Croydon","2017","Other Crimes",359
"Croydon","2017","Public Order Offences",10262
"Croydon","2017","Theft And Robbery",12930
"Croydon","2017","Violence and Sexual Offences",9280
"Croydon","2018","Criminal Damage and Arson",2529
"Croydon","2018","Drug and Weapon Offences",1868
"Croydon","2018","Other Crimes",415
"Croydon","2018","Public Order Offences",9492
"Croydon","2018","Theft And Robbery",13742
"Croydon","2018","Violence and Sexual Offences",9718
"Croydon","2019","Criminal Damage and Arson",2273
"Croydon","2019","Drug and Weapon Offences",2566
"Croydon","2019","Other Crimes",412
"Croydon","2019","Public Order Offences",10506
"Croydon","2019","Theft And Robbery",13918
"Croydon","2019","Violence and Sexual Offences",9818
"Croydon","2020","Criminal Damage and Arson",2449
"Croydon","2020","Drug and Weapon Offences",2869
"Croydon","2020","Other Crimes",446
"Croydon","2020","Public Order Offences",17546
"Croydon","2020","Theft And Robbery",12704
"Croydon","2020","Violence and Sexual Offences",10901
"Croydon","2021","Criminal Damage and Arson",2548
"Croydon","2021","Drug and Weapon Offences",2323
"Croydon","2021","Other Crimes",486
"Croydon","2021","Public Order Offences",13856
"Croydon","2021","Theft And Robbery",12119
"Croydon","2021","Violence and Sexual Offences",11371
"Croydon","2022","Criminal Damage and Arson",2434
"Croydon","2022","Drug and Weapon Offences",2136
"Croydon","2022","Other Crimes",443
"Croydon","2022","Public Order Offences",12050
"Croydon","2022","Theft And Robbery",13753
"Croydon","2022","Violence and Sexual Offences",11483
"Croydon","2023","Criminal Damage and Arson",2788
"Croydon","2023","Drug and Weapon Offences",1926
"Croydon","2023","Other Crimes",423
"Croydon","2023","Public Order Offences",10265
"Croydon","2023","Theft And Robbery",13741
"Croydon","2023","Violence and Sexual Offences",11710
"Croydon","2024","Criminal Damage and Arson",2742
"Croydon","2024","Drug and Weapon Offences",2070
"Croydon","2024","Other Crimes",516
"Croydon","2024","Public Order Offences",10940
"Croydon","2024","Theft And Robbery",15044
"Croydon","2024","Violence and Sexual Offences",12183
"Croydon","2025","Criminal Damage and Arson",2538
"Croydon","2025","Drug and Weapon Offences",2629
"Croydon","2025","Other Crimes",545
"Croydon","2025","Public Order Offences",11347
"Croydon","2025","Theft And Robbery",13105
"Croydon","2025","Violence and Sexual Offences",12419
"Croydon","2026","Criminal Damage and Arson",839
"Croydon","2026","Drug and Weapon Offences",870
"Croydon","2026","Other Crimes",188
"Croydon","2026","Public Order Offences",3414
"Croydon","2026","Theft And Robbery",4375
"Croydon","2026","Violence and Sexual Offences",4123
"Ealing","2011","Criminal Damage and Arson",863
"Ealing","2011","Drug and Weapon Offences",721
"Ealing","2011","No-category",7550
"Ealing","2011","Other Crimes",11351
"Ealing","2011","Public Order Offences",18411
"Ealing","2011","Theft And Robbery",12005
"Ealing","2012","Criminal Damage and Arson",859
"Ealing","2012","Drug and Weapon Offences",673
"Ealing","2012","No-category",2508
"Ealing","2012","Other Crimes",752
"Ealing","2012","Public Order Offences",5059
"Ealing","2012","Theft And Robbery",5712
"Ealing","2013","Criminal Damage and Arson",332
"Ealing","2013","Drug and Weapon Offences",360
"Ealing","2013","No-category",1102
"Ealing","2013","Other Crimes",160
"Ealing","2013","Public Order Offences",1596
"Ealing","2013","Theft And Robbery",2459
"Ealing","2014","Criminal Damage and Arson",571
"Ealing","2014","Drug and Weapon Offences",401
"Ealing","2014","Other Crimes",47
"Ealing","2014","Public Order Offences",2714
"Ealing","2014","Theft And Robbery",3309
"Ealing","2014","Violence and Sexual Offences",1684
"Ealing","2015","Criminal Damage and Arson",1237
"Ealing","2015","Drug and Weapon Offences",683
"Ealing","2015","Other Crimes",150
"Ealing","2015","Public Order Offences",6054
"Ealing","2015","Theft And Robbery",6393
"Ealing","2015","Violence and Sexual Offences",3831
"Ealing","2016","Criminal Damage and Arson",2486
"Ealing","2016","Drug and Weapon Offences",1348
"Ealing","2016","Other Crimes",379
"Ealing","2016","Public Order Offences",11835
"Ealing","2016","Theft And Robbery",13243
"Ealing","2016","Violence and Sexual Offences",8195
"Ealing","2017","Criminal Damage and Arson",2271
"Ealing","2017","Drug and Weapon Offences",1399
"Ealing","2017","Other Crimes",373
"Ealing","2017","Public Order Offences",11460
"Ealing","2017","Theft And Robbery",13444
"Ealing","2017","Violence and Sexual Offences",8329
"Ealing","2018","Criminal Damage and Arson",2119
"Ealing","2018","Drug and Weapon Offences",1212
"Ealing","2018","Other Crimes",289
"Ealing","2018","Public Order Offences",11354
"Ealing","2018","Theft And Robbery",13621
"Ealing","2018","Violence and Sexual Offences",8573
"Ealing","2019","Criminal Damage and Arson",2091
"Ealing","2019","Drug and Weapon Offences",1717
"Ealing","2019","Other Crimes",318
"Ealing","2019","Public Order Offences",12255
"Ealing","2019","Theft And Robbery",14847
"Ealing","2019","Violence and Sexual Offences",8549
"Ealing","2020","Criminal Damage and Arson",2038
"Ealing","2020","Drug and Weapon Offences",2262
"Ealing","2020","Other Crimes",412
"Ealing","2020","Public Order Offences",18573
"Ealing","2020","Theft And Robbery",12368
"Ealing","2020","Violence and Sexual Offences",8993
"Ealing","2021","Criminal Damage and Arson",1974
"Ealing","2021","Drug and Weapon Offences",1606
"Ealing","2021","Other Crimes",402
"Ealing","2021","Public Order Offences",14240
"Ealing","2021","Theft And Robbery",11734
"Ealing","2021","Violence and Sexual Offences",9565
"Ealing","2022","Criminal Damage and Arson",2014
"Ealing","2022","Drug and Weapon Offences",1385
"Ealing","2022","Other Crimes",338
"Ealing","2022","Public Order Offences",13106
"Ealing","2022","Theft And Robbery",12518
"Ealing","2022","Violence and Sexual Offences",9989
"Ealing","2023","Criminal Damage and Arson",2216
"Ealing","2023","Drug and Weapon Offences",1352
"Ealing","2023","Other Crimes",353
"Ealing","2023","Public Order Offences",12162
"Ealing","2023","Theft And Robbery",14431
"Ealing","2023","Violence and Sexual Offences",10630
"Ealing","2024","Criminal Damage and Arson",1915
"Ealing","2024","Drug and Weapon Offences",1356
"Ealing","2024","Other Crimes",402
"Ealing","2024","Public Order Offences",12794
"Ealing","2024","Theft And Robbery",14914
"Ealing","2024","Violence and Sexual Offences",10450
"Ealing","2025","Criminal Damage and Arson",2187
"Ealing","2025","Drug and Weapon Offences",2253
"Ealing","2025","Other Crimes",394
"Ealing","2025","Public Order Offences",13410
"Ealing","2025","Theft And Robbery",14101
"Ealing","2025","Violence and Sexual Offences",11129
"Ealing","2026","Criminal Damage and Arson",695
"Ealing","2026","Drug and Weapon Offences",592
"Ealing","2026","Other Crimes",139
"Ealing","2026","Public Order Offences",4291
"Ealing","2026","Theft And Robbery",4590
"Ealing","2026","Violence and Sexual Offences",3605
"Enfield","2011","Criminal Damage and Arson",788
"Enfield","2011","Drug and Weapon Offences",404
"Enfield","2011","No-category",4482
"Enfield","2011","Other Crimes",7601
"Enfield","2011","Public Order Offences",15260
"Enfield","2011","Theft And Robbery",10012
"Enfield","2012","Criminal Damage and Arson",735
"Enfield","2012","Drug and Weapon Offences",361
"Enfield","2012","No-category",1590
"Enfield","2012","Other Crimes",486
"Enfield","2012","Public Order Offences",4173
"Enfield","2012","Theft And Robbery",4497
"Enfield","2013","Criminal Damage and Arson",303
"Enfield","2013","Drug and Weapon Offences",230
"Enfield","2013","No-category",794
"Enfield","2013","Other Crimes",106
"Enfield","2013","Public Order Offences",1480
"Enfield","2013","Theft And Robbery",2067
"Enfield","2014","Criminal Damage and Arson",491
"Enfield","2014","Drug and Weapon Offences",392
"Enfield","2014","Other Crimes",62
"Enfield","2014","Public Order Offences",2160
"Enfield","2014","Theft And Robbery",2929
"Enfield","2014","Violence and Sexual Offences",1372
"Enfield","2015","Criminal Damage and Arson",1014
"Enfield","2015","Drug and Weapon Offences",538
"Enfield","2015","Other Crimes",151
"Enfield","2015","Public Order Offences",4338
"Enfield","2015","Theft And Robbery",5606
"Enfield","2015","Violence and Sexual Offences",2928
"Enfield","2016","Criminal Damage and Arson",2065
"Enfield","2016","Drug and Weapon Offences",1086
"Enfield","2016","Other Crimes",280
"Enfield","2016","Public Order Offences",9319
"Enfield","2016","Theft And Robbery",11476
"Enfield","2016","Violence and Sexual Offences",6639
"Enfield","2017","Criminal Damage and Arson",2102
"Enfield","2017","Drug and Weapon Offences",1137
"Enfield","2017","Other Crimes",298
"Enfield","2017","Public Order Offences",9097
"Enfield","2017","Theft And Robbery",12856
"Enfield","2017","Violence and Sexual Offences",6913
"Enfield","2018","Criminal Damage and Arson",2114
"Enfield","2018","Drug and Weapon Offences",1057
"Enfield","2018","Other Crimes",392
"Enfield","2018","Public Order Offences",9440
"Enfield","2018","Theft And Robbery",14991
"Enfield","2018","Violence and Sexual Offences",7447
"Enfield","2019","Criminal Damage and Arson",1928
"Enfield","2019","Drug and Weapon Offences",1209
"Enfield","2019","Other Crimes",345
"Enfield","2019","Public Order Offences",9711
"Enfield","2019","Theft And Robbery",15302
"Enfield","2019","Violence and Sexual Offences",8070
"Enfield","2020","Criminal Damage and Arson",1824
"Enfield","2020","Drug and Weapon Offences",1619
"Enfield","2020","Other Crimes",396
"Enfield","2020","Public Order Offences",16505
"Enfield","2020","Theft And Robbery",13450
"Enfield","2020","Violence and Sexual Offences",8796
"Enfield","2021","Criminal Damage and Arson",1928
"Enfield","2021","Drug and Weapon Offences",1227
"Enfield","2021","Other Crimes",397
"Enfield","2021","Public Order Offences",12320
"Enfield","2021","Theft And Robbery",13222
"Enfield","2021","Violence and Sexual Offences",9345
"Enfield","2022","Criminal Damage and Arson",2006
"Enfield","2022","Drug and Weapon Offences",1638
"Enfield","2022","Other Crimes",405
"Enfield","2022","Public Order Offences",10774
"Enfield","2022","Theft And Robbery",13682
"Enfield","2022","Violence and Sexual Offences",9509
"Enfield","2023","Criminal Damage and Arson",2091
"Enfield","2023","Drug and Weapon Offences",1307
"Enfield","2023","Other Crimes",364
"Enfield","2023","Public Order Offences",9878
"Enfield","2023","Theft And Robbery",14026
"Enfield","2023","Violence and Sexual Offences",9627
"Enfield","2024","Criminal Damage and Arson",1939
"Enfield","2024","Drug and Weapon Offences",1668
"Enfield","2024","Other Crimes",391
"Enfield","2024","Public Order Offences",9529
"Enfield","2024","Theft And Robbery",14691
"Enfield","2024","Violence and Sexual Offences",9083
"Enfield","2025","Criminal Damage and Arson",1953
"Enfield","2025","Drug and Weapon Offences",2218
"Enfield","2025","Other Crimes",490
"Enfield","2025","Public Order Offences",9445
"Enfield","2025","Theft And Robbery",13546
"Enfield","2025","Violence and Sexual Offences",9130
"Enfield","2026","Criminal Damage and Arson",612
"Enfield","2026","Drug and Weapon Offences",735
"Enfield","2026","Other Crimes",191
"Enfield","2026","Public Order Offences",2833
"Enfield","2026","Theft And Robbery",4381
"Enfield","2026","Violence and Sexual Offences",3246
"Greenwich","2011","Criminal Damage and Arson",840
"Greenwich","2011","Drug and Weapon Offences",339
"Greenwich","2011","No-category",5479
"Greenwich","2011","Other Crimes",7983
"Greenwich","2011","Public Order Offences",12607
"Greenwich","2011","Theft And Robbery",7861
"Greenwich","2012","Criminal Damage and Arson",770
"Greenwich","2012","Drug and Weapon Offences",495
"Greenwich","2012","No-category",2005
"Greenwich","2012","Other Crimes",493
"Greenwich","2012","Public Order Offences",3539
"Greenwich","2012","Theft And Robbery",3517
"Greenwich","2013","Criminal Damage and Arson",357
"Greenwich","2013","Drug and Weapon Offences",172
"Greenwich","2013","No-category",815
"Greenwich","2013","Other Crimes",132
"Greenwich","2013","Public Order Offences",1144
"Greenwich","2013","Theft And Robbery",1595
"Greenwich","2014","Criminal Damage and Arson",449
"Greenwich","2014","Drug and Weapon Offences",281
"Greenwich","2014","Other Crimes",70
"Greenwich","2014","Public Order Offences",1720
"Greenwich","2014","Theft And Robbery",2336
"Greenwich","2014","Violence and Sexual Offences",1384
"Greenwich","2015","Criminal Damage and Arson",1092
"Greenwich","2015","Drug and Weapon Offences",410
"Greenwich","2015","Other Crimes",171
"Greenwich","2015","Public Order Offences",3837
"Greenwich","2015","Theft And Robbery",4667
"Greenwich","2015","Violence and Sexual Offences",3188
"Greenwich","2016","Criminal Damage and Arson",2364
"Greenwich","2016","Drug and Weapon Offences",823
"Greenwich","2016","Other Crimes",390
"Greenwich","2016","Public Order Offences",8060
"Greenwich","2016","Theft And Robbery",10253
"Greenwich","2016","Violence and Sexual Offences",7443
"Greenwich","2017","Criminal Damage and Arson",2490
"Greenwich","2017","Drug and Weapon Offences",1059
"Greenwich","2017","Other Crimes",405
"Greenwich","2017","Public Order Offences",7834
"Greenwich","2017","Theft And Robbery",11361
"Greenwich","2017","Violence and Sexual Offences",7848
"Greenwich","2018","Criminal Damage and Arson",2084
"Greenwich","2018","Drug and Weapon Offences",960
"Greenwich","2018","Other Crimes",400
"Greenwich","2018","Public Order Offences",7344
"Greenwich","2018","Theft And Robbery",11849
"Greenwich","2018","Violence and Sexual Offences",8230
"Greenwich","2019","Criminal Damage and Arson",2065
"Greenwich","2019","Drug and Weapon Offences",1368
"Greenwich","2019","Other Crimes",373
"Greenwich","2019","Public Order Offences",8164
"Greenwich","2019","Theft And Robbery",12811
"Greenwich","2019","Violence and Sexual Offences",8254
"Greenwich","2020","Criminal Damage and Arson",1952
"Greenwich","2020","Drug and Weapon Offences",2024
"Greenwich","2020","Other Crimes",390
"Greenwich","2020","Public Order Offences",13512
"Greenwich","2020","Theft And Robbery",9712
"Greenwich","2020","Violence and Sexual Offences",8327
"Greenwich","2021","Criminal Damage and Arson",1899
"Greenwich","2021","Drug and Weapon Offences",1753
"Greenwich","2021","Other Crimes",373
"Greenwich","2021","Public Order Offences",10415
"Greenwich","2021","Theft And Robbery",9557
"Greenwich","2021","Violence and Sexual Offences",8903
"Greenwich","2022","Criminal Damage and Arson",1891
"Greenwich","2022","Drug and Weapon Offences",1686
"Greenwich","2022","Other Crimes",370
"Greenwich","2022","Public Order Offences",8838
"Greenwich","2022","Theft And Robbery",10626
"Greenwich","2022","Violence and Sexual Offences",9101
"Greenwich","2023","Criminal Damage and Arson",2187
"Greenwich","2023","Drug and Weapon Offences",1573
"Greenwich","2023","Other Crimes",365
"Greenwich","2023","Public Order Offences",8108
"Greenwich","2023","Theft And Robbery",11591
"Greenwich","2023","Violence and Sexual Offences",9706
"Greenwich","2024","Criminal Damage and Arson",2012
"Greenwich","2024","Drug and Weapon Offences",1616
"Greenwich","2024","Other Crimes",417
"Greenwich","2024","Public Order Offences",8366
"Greenwich","2024","Theft And Robbery",11806
"Greenwich","2024","Violence and Sexual Offences",9393
"Greenwich","2025","Criminal Damage and Arson",1961
"Greenwich","2025","Drug and Weapon Offences",2104
"Greenwich","2025","Other Crimes",457
"Greenwich","2025","Public Order Offences",8790
"Greenwich","2025","Theft And Robbery",11013
"Greenwich","2025","Violence and Sexual Offences",9970
"Greenwich","2026","Criminal Damage and Arson",617
"Greenwich","2026","Drug and Weapon Offences",604
"Greenwich","2026","Other Crimes",162
"Greenwich","2026","Public Order Offences",2684
"Greenwich","2026","Theft And Robbery",3577
"Greenwich","2026","Violence and Sexual Offences",3203
"Hackney","2011","Criminal Damage and Arson",633
"Hackney","2011","Drug and Weapon Offences",796
"Hackney","2011","No-category",5502
"Hackney","2011","Other Crimes",11003
"Hackney","2011","Public Order Offences",14083
"Hackney","2011","Theft And Robbery",9376
"Hackney","2012","Criminal Damage and Arson",628
"Hackney","2012","Drug and Weapon Offences",740
"Hackney","2012","No-category",2169
"Hackney","2012","Other Crimes",418
"Hackney","2012","Public Order Offences",3876
"Hackney","2012","Theft And Robbery",5923
"Hackney","2013","Criminal Damage and Arson",253
"Hackney","2013","Drug and Weapon Offences",290
"Hackney","2013","No-category",921
"Hackney","2013","Other Crimes",48
"Hackney","2013","Public Order Offences",1593
"Hackney","2013","Theft And Robbery",2558
"Hackney","2014","Criminal Damage and Arson",473
"Hackney","2014","Drug and Weapon Offences",319
"Hackney","2014","Other Crimes",63
"Hackney","2014","Public Order Offences",2541
"Hackney","2014","Theft And Robbery",3482
"Hackney","2014","Violence and Sexual Offences",1547
"Hackney","2015","Criminal Damage and Arson",1016
"Hackney","2015","Drug and Weapon Offences",666
"Hackney","2015","Other Crimes",119
"Hackney","2015","Public Order Offences",5395
"Hackney","2015","Theft And Robbery",7362
"Hackney","2015","Violence and Sexual Offences",3645
"Hackney","2016","Criminal Damage and Arson",1921
"Hackney","2016","Drug and Weapon Offences",1326
"Hackney","2016","Other Crimes",243
"Hackney","2016","Public Order Offences",10469
"Hackney","2016","Theft And Robbery",15532
"Hackney","2016","Violence and Sexual Offences",7622
"Hackney","2017","Criminal Damage and Arson",1940
"Hackney","2017","Drug and Weapon Offences",1386
"Hackney","2017","Other Crimes",252
"Hackney","2017","Public Order Offences",10466
"Hackney","2017","Theft And Robbery",17536
"Hackney","2017","Violence and Sexual Offences",8120
"Hackney","2018","Criminal Damage and Arson",1805
"Hackney","2018","Drug and Weapon Offences",1601
"Hackney","2018","Other Crimes",262
"Hackney","2018","Public Order Offences",9615
"Hackney","2018","Theft And Robbery",17046
"Hackney","2018","Violence and Sexual Offences",8252
"Hackney","2019","Criminal Damage and Arson",1666
"Hackney","2019","Drug and Weapon Offences",1828
"Hackney","2019","Other Crimes",266
"Hackney","2019","Public Order Offences",10695
"Hackney","2019","Theft And Robbery",18390
"Hackney","2019","Violence and Sexual Offences",7964
"Hackney","2020","Criminal Damage and Arson",1738
"Hackney","2020","Drug and Weapon Offences",1751
"Hackney","2020","Other Crimes",285
"Hackney","2020","Public Order Offences",19558
"Hackney","2020","Theft And Robbery",15570
"Hackney","2020","Violence and Sexual Offences",8146
"Hackney","2021","Criminal Damage and Arson",1642
"Hackney","2021","Drug and Weapon Offences",1665
"Hackney","2021","Other Crimes",292
"Hackney","2021","Public Order Offences",13967
"Hackney","2021","Theft And Robbery",15205
"Hackney","2021","Violence and Sexual Offences",8473
"Hackney","2022","Criminal Damage and Arson",1750
"Hackney","2022","Drug and Weapon Offences",1677
"Hackney","2022","Other Crimes",286
"Hackney","2022","Public Order Offences",11097
"Hackney","2022","Theft And Robbery",15657
"Hackney","2022","Violence and Sexual Offences",8645
"Hackney","2023","Criminal Damage and Arson",1797
"Hackney","2023","Drug and Weapon Offences",1309
"Hackney","2023","Other Crimes",253
"Hackney","2023","Public Order Offences",10132
"Hackney","2023","Theft And Robbery",16320
"Hackney","2023","Violence and Sexual Offences",9023
"Hackney","2024","Criminal Damage and Arson",1727
"Hackney","2024","Drug and Weapon Offences",1589
"Hackney","2024","Other Crimes",278
"Hackney","2024","Public Order Offences",10170
"Hackney","2024","Theft And Robbery",18268
"Hackney","2024","Violence and Sexual Offences",8506
"Hackney","2025","Criminal Damage and Arson",1614
"Hackney","2025","Drug and Weapon Offences",2483
"Hackney","2025","Other Crimes",342
"Hackney","2025","Public Order Offences",10138
"Hackney","2025","Theft And Robbery",16386
"Hackney","2025","Violence and Sexual Offences",8762
"Hackney","2026","Criminal Damage and Arson",525
"Hackney","2026","Drug and Weapon Offences",797
"Hackney","2026","Other Crimes",96
"Hackney","2026","Public Order Offences",2997
"Hackney","2026","Theft And Robbery",4970
"Hackney","2026","Violence and Sexual Offences",2741
"Hammersmith and Fulham","2011","Criminal Damage and Arson",544
"Hammersmith and Fulham","2011","Drug and Weapon Offences",484
"Hammersmith and Fulham","2011","No-category",4436
"Hammersmith and Fulham","2011","Other Crimes",8483
"Hammersmith and Fulham","2011","Public Order Offences",11215
"Hammersmith and Fulham","2011","Theft And Robbery",9168
"Hammersmith and Fulham","2012","Criminal Damage and Arson",543
"Hammersmith and Fulham","2012","Drug and Weapon Offences",529
"Hammersmith and Fulham","2012","No-category",1551
"Hammersmith and Fulham","2012","Other Crimes",457
"Hammersmith and Fulham","2012","Public Order Offences",3027
"Hammersmith and Fulham","2012","Theft And Robbery",4539
"Hammersmith and Fulham","2013","Criminal Damage and Arson",180
"Hammersmith and Fulham","2013","Drug and Weapon Offences",306
"Hammersmith and Fulham","2013","No-category",718
"Hammersmith and Fulham","2013","Other Crimes",58
"Hammersmith and Fulham","2013","Public Order Offences",891
"Hammersmith and Fulham","2013","Theft And Robbery",1729
"Hammersmith and Fulham","2014","Criminal Damage and Arson",330
"Hammersmith and Fulham","2014","Drug and Weapon Offences",454
"Hammersmith and Fulham","2014","Other Crimes",63
"Hammersmith and Fulham","2014","Public Order Offences",1664
"Hammersmith and Fulham","2014","Theft And Robbery",2643
"Hammersmith and Fulham","2014","Violence and Sexual Offences",1007
"Hammersmith and Fulham","2015","Criminal Damage and Arson",737
"Hammersmith and Fulham","2015","Drug and Weapon Offences",612
"Hammersmith and Fulham","2015","Other Crimes",125
"Hammersmith and Fulham","2015","Public Order Offences",3734
"Hammersmith and Fulham","2015","Theft And Robbery",5348
"Hammersmith and Fulham","2015","Violence and Sexual Offences",2245
"Hammersmith and Fulham","2016","Criminal Damage and Arson",1383
"Hammersmith and Fulham","2016","Drug and Weapon Offences",1266
"Hammersmith and Fulham","2016","Other Crimes",296
"Hammersmith and Fulham","2016","Public Order Offences",7648
"Hammersmith and Fulham","2016","Theft And Robbery",10928
"Hammersmith and Fulham","2016","Violence and Sexual Offences",5002
"Hammersmith and Fulham","2017","Criminal Damage and Arson",1317
"Hammersmith and Fulham","2017","Drug and Weapon Offences",1089
"Hammersmith and Fulham","2017","Other Crimes",275
"Hammersmith and Fulham","2017","Public Order Offences",7313
"Hammersmith and Fulham","2017","Theft And Robbery",11949
"Hammersmith and Fulham","2017","Violence and Sexual Offences",5087
"Hammersmith and Fulham","2018","Criminal Damage and Arson",1219
"Hammersmith and Fulham","2018","Drug and Weapon Offences",1019
"Hammersmith and Fulham","2018","Other Crimes",236
"Hammersmith and Fulham","2018","Public Order Offences",6908
"Hammersmith and Fulham","2018","Theft And Robbery",11897
"Hammersmith and Fulham","2018","Violence and Sexual Offences",5496
"Hammersmith and Fulham","2019","Criminal Damage and Arson",1261
"Hammersmith and Fulham","2019","Drug and Weapon Offences",1153
"Hammersmith and Fulham","2019","Other Crimes",259
"Hammersmith and Fulham","2019","Public Order Offences",7273
"Hammersmith and Fulham","2019","Theft And Robbery",11955
"Hammersmith and Fulham","2019","Violence and Sexual Offences",5374
"Hammersmith and Fulham","2020","Criminal Damage and Arson",1122
"Hammersmith and Fulham","2020","Drug and Weapon Offences",1227
"Hammersmith and Fulham","2020","Other Crimes",218
"Hammersmith and Fulham","2020","Public Order Offences",11151
"Hammersmith and Fulham","2020","Theft And Robbery",9131
"Hammersmith and Fulham","2020","Violence and Sexual Offences",5098
"Hammersmith and Fulham","2021","Criminal Damage and Arson",1224
"Hammersmith and Fulham","2021","Drug and Weapon Offences",1077
"Hammersmith and Fulham","2021","Other Crimes",203
"Hammersmith and Fulham","2021","Public Order Offences",9050
"Hammersmith and Fulham","2021","Theft And Robbery",9331
"Hammersmith and Fulham","2021","Violence and Sexual Offences",5467
"Hammersmith and Fulham","2022","Criminal Damage and Arson",1182
"Hammersmith and Fulham","2022","Drug and Weapon Offences",930
"Hammersmith and Fulham","2022","Other Crimes",169
"Hammersmith and Fulham","2022","Public Order Offences",7724
"Hammersmith and Fulham","2022","Theft And Robbery",9900
"Hammersmith and Fulham","2022","Violence and Sexual Offences",5555
"Hammersmith and Fulham","2023","Criminal Damage and Arson",1285
"Hammersmith and Fulham","2023","Drug and Weapon Offences",992
"Hammersmith and Fulham","2023","Other Crimes",202
"Hammersmith and Fulham","2023","Public Order Offences",6948
"Hammersmith and Fulham","2023","Theft And Robbery",11334
"Hammersmith and Fulham","2023","Violence and Sexual Offences",5964
"Hammersmith and Fulham","2024","Criminal Damage and Arson",1228
"Hammersmith and Fulham","2024","Drug and Weapon Offences",1112
"Hammersmith and Fulham","2024","Other Crimes",228
"Hammersmith and Fulham","2024","Public Order Offences",7661
"Hammersmith and Fulham","2024","Theft And Robbery",10689
"Hammersmith and Fulham","2024","Violence and Sexual Offences",6051
"Hammersmith and Fulham","2025","Criminal Damage and Arson",1204
"Hammersmith and Fulham","2025","Drug and Weapon Offences",1509
"Hammersmith and Fulham","2025","Other Crimes",275
"Hammersmith and Fulham","2025","Public Order Offences",7497
"Hammersmith and Fulham","2025","Theft And Robbery",9787
"Hammersmith and Fulham","2025","Violence and Sexual Offences",6492
"Hammersmith and Fulham","2026","Criminal Damage and Arson",359
"Hammersmith and Fulham","2026","Drug and Weapon Offences",389
"Hammersmith and Fulham","2026","Other Crimes",81
"Hammersmith and Fulham","2026","Public Order Offences",2403
"Hammersmith and Fulham","2026","Theft And Robbery",3044
"Hammersmith and Fulham","2026","Violence and Sexual Offences",2000
"Haringey","2011","Criminal Damage and Arson",899
"Haringey","2011","Drug and Weapon Offences",459
"Haringey","2011","No-category",4901
"Haringey","2011","Other Crimes",7662
"Haringey","2011","Public Order Offences",15768
"Haringey","2011","Theft And Robbery",11220
"Haringey","2012","Criminal Damage and Arson",796
"Haringey","2012","Drug and Weapon Offences",577
"Haringey","2012","No-category",1831
