borough_gss,borough_name,year,crimes,population,crime_rate_per_1000,months_present,coverage_flag
E09000031,Waltham Forest,2014,28393,270606,104.92,12,complete
E09000031,Waltham Forest,2015,27975,274579,101.88,12,complete
E09000031,Waltham Forest,2016,28324,277081,102.22,12,complete
E09000031,Waltham Forest,2017,29102,278105,104.64,12,complete
E09000031,Waltham Forest,2018,29801,279795,106.51,12,complete
E09000031,Waltham Forest,2019,29668,281015,105.57,12,complete
E09000031,Waltham Forest,2020,36330,279527,129.97,12,complete
E09000031,Waltham Forest,2021,30520,278147,109.73,12,complete
E09000031,Waltham Forest,2022,29509,275847,106.98,12,complete
E09000031,Waltham Forest,2023,30154,278506,108.27,12,complete
E09000031,Waltham Forest,2024,31906,279737,114.06,12,complete
E09000031,Waltham Forest,2025,30035,,,12,no_denominator
E09000031,Waltham Forest,2026,9442,,,4,no_denominator
E09000032,Wandsworth,2011,34929,307710,113.51,12,complete
E09000032,Wandsworth,2012,36406,312262,116.59,12,complete
E09000032,Wandsworth,2013,31578,316810,99.67,12,complete
E09000032,Wandsworth,2014,28733,319898,89.82,12,complete
E09000032,Wandsworth,2015,28502,322658,88.34,12,complete
E09000032,Wandsworth,2016,29887,326413,91.56,12,complete
E09000032,Wandsworth,2017,30491,329493,92.54,12,complete
E09000032,Wandsworth,2018,31115,331069,93.98,12,complete
E09000032,Wandsworth,2019,31261,334558,93.44,12,complete
E09000032,Wandsworth,2020,37494,333678,112.37,12,complete
E09000032,Wandsworth,2021,34371,328429,104.65,12,complete
E09000032,Wandsworth,2022,31281,330447,94.66,12,complete
E09000032,Wandsworth,2023,33209,333859,99.47,12,complete
E09000032,Wandsworth,2024,32708,337655,96.87,12,complete
E09000032,Wandsworth,2025,33917,,,12,no_denominator
E09000032,Wandsworth,2026,10373,,,4,no_denominator
E09000033,Westminster,2011,87086,219582,396.6,12,complete
E09000033,Westminster,2012,81695,219539,372.12,12,complete
E09000033,Westminster,2013,71329,215907,330.37,12,complete
E09000033,Westminster,2014,63948,214341,298.35,12,complete
E09000033,Westminster,2015,62765,215876,290.75,12,complete
E09000033,Westminster,2016,64974,213193,304.77,12,complete
E09000033,Westminster,2017,69422,210459,329.86,12,complete
E09000033,Westminster,2018,76281,209868,363.47,12,complete
E09000033,Westminster,2019,90973,208415,436.5,12,complete
E09000033,Westminster,2020,65678,205624,319.41,12,complete
E09000033,Westminster,2021,62880,205759,305.6,12,complete
E09000033,Westminster,2022,89083,209333,425.56,12,complete
E09000033,Westminster,2023,101247,210665,480.61,12,complete
E09000033,Westminster,2024,103141,209996,491.16,12,complete
E09000033,Westminster,2025,96717,,,12,no_denominator
E09000033,Westminster,2026,26418,,,4,no_denominator
