borough_gss,borough_name,year,crime_category,crime_type,vocabulary,crimes
E09000010,Enfield,2026,Drug and Weapon Offences,Drugs,both,643
E09000010,Enfield,2026,Drug and Weapon Offences,Possession of weapons,current_only,92
E09000010,Enfield,2026,Other Crimes,Other crime,both,191
E09000010,Enfield,2026,Public Order Offences,Anti-social behaviour,both,2284
E09000010,Enfield,2026,Public Order Offences,Public order,current_only,549
E09000010,Enfield,2026,Theft and Robbery,Bicycle theft,current_only,59
E09000010,Enfield,2026,Theft and Robbery,Burglary,both,753
E09000010,Enfield,2026,Theft and Robbery,Other theft,both,847
E09000010,Enfield,2026,Theft and Robbery,Robbery,both,297
E09000010,Enfield,2026,Theft and Robbery,Shoplifting,both,854
E09000010,Enfield,2026,Theft and Robbery,Theft from the person,current_only,396
E09000010,Enfield,2026,Theft and Robbery,Vehicle crime,both,1175
E09000010,Enfield,2026,Violence and Sexual Offences,Violence and sexual offences,current_only,3246
E09000011,Greenwich,2011,Criminal Damage and Arson,Criminal damage and arson,both,840
E09000011,Greenwich,2011,Drug and Weapon Offences,Drugs,both,339
E09000011,Greenwich,2011,Other Crimes,Other crime,both,7983
E09000011,Greenwich,2011,Public Order Offences,Anti-social behaviour,both,12607
E09000011,Greenwich,2011,Public Order Offences,Public disorder and weapons,legacy_only,368
E09000011,Greenwich,2011,Theft and Robbery,Burglary,both,2542
E09000011,Greenwich,2011,Theft and Robbery,Other theft,both,1253
E09000011,Greenwich,2011,Theft and Robbery,Robbery,both,875
E09000011,Greenwich,2011,Theft and Robbery,Shoplifting,both,360
E09000011,Greenwich,2011,Theft and Robbery,Vehicle crime,both,2831
E09000011,Greenwich,2011,Violence and Sexual Offences,Violent crime,legacy_only,5111
E09000011,Greenwich,2012,Criminal Damage and Arson,Criminal damage and arson,both,2185
E09000011,Greenwich,2012,Drug and Weapon Offences,Drugs,both,1230
E09000011,Greenwich,2012,Other Crimes,Other crime,both,1458
E09000011,Greenwich,2012,Public Order Offences,Anti-social behaviour,both,10370
E09000011,Greenwich,2012,Public Order Offences,Public disorder and weapons,legacy_only,991
E09000011,Greenwich,2012,Theft and Robbery,Burglary,both,2343
E09000011,Greenwich,2012,Theft and Robbery,Other theft,both,4007
E09000011,Greenwich,2012,Theft and Robbery,Robbery,both,585
E09000011,Greenwich,2012,Theft and Robbery,Shoplifting,both,1126
E09000011,Greenwich,2012,Theft and Robbery,Vehicle crime,both,2311
E09000011,Greenwich,2012,Violence and Sexual Offences,Violent crime,legacy_only,4957
E09000011,Greenwich,2013,Criminal Damage and Arson,Criminal damage and arson,both,1969
E09000011,Greenwich,2013,Drug and Weapon Offences,Drugs,both,1216
E09000011,Greenwich,2013,Drug and Weapon Offences,Possession of weapons,current_only,61
E09000011,Greenwich,2013,Other Crimes,Other crime,both,498
E09000011,Greenwich,2013,Public Order Offences,Anti-social behaviour,both,7907
E09000011,Greenwich,2013,Public Order Offences,Public disorder and weapons,legacy_only,256
E09000011,Greenwich,2013,Public Order Offences,Public order,current_only,648
E09000011,Greenwich,2013,Theft and Robbery,Bicycle theft,current_only,252
E09000011,Greenwich,2013,Theft and Robbery,Burglary,both,2394
E09000011,Greenwich,2013,Theft and Robbery,Other theft,both,2937
E09000011,Greenwich,2013,Theft and Robbery,Robbery,both,476
E09000011,Greenwich,2013,Theft and Robbery,Shoplifting,both,1230
E09000011,Greenwich,2013,Theft and Robbery,Theft from the person,current_only,414
E09000011,Greenwich,2013,Theft and Robbery,Vehicle crime,both,2443
E09000011,Greenwich,2013,Violence and Sexual Offences,Violence and sexual offences,current_only,3204
E09000011,Greenwich,2013,Violence and Sexual Offences,Violent crime,legacy_only,1477
E09000011,Greenwich,2014,Criminal Damage and Arson,Criminal damage and arson,both,1881
E09000011,Greenwich,2014,Drug and Weapon Offences,Drugs,both,1108
E09000011,Greenwich,2014,Drug and Weapon Offences,Possession of weapons,current_only,102
E09000011,Greenwich,2014,Other Crimes,Other crime,both,271
E09000011,Greenwich,2014,Public Order Offences,Anti-social behaviour,both,6172
E09000011,Greenwich,2014,Public Order Offences,Public order,current_only,1121
E09000011,Greenwich,2014,Theft and Robbery,Bicycle theft,current_only,276
E09000011,Greenwich,2014,Theft and Robbery,Burglary,both,2170
E09000011,Greenwich,2014,Theft and Robbery,Other theft,both,2762
E09000011,Greenwich,2014,Theft and Robbery,Robbery,both,412
E09000011,Greenwich,2014,Theft and Robbery,Shoplifting,both,1422
E09000011,Greenwich,2014,Theft and Robbery,Theft from the person,current_only,470
E09000011,Greenwich,2014,Theft and Robbery,Vehicle crime,both,2301
E09000011,Greenwich,2014,Violence and Sexual Offences,Violence and sexual offences,current_only,5829
E09000011,Greenwich,2015,Criminal Damage and Arson,Criminal damage and arson,both,2166
E09000011,Greenwich,2015,Drug and Weapon Offences,Drugs,both,770
E09000011,Greenwich,2015,Drug and Weapon Offences,Possession of weapons,current_only,93
E09000011,Greenwich,2015,Other Crimes,Other crime,both,346
E09000011,Greenwich,2015,Public Order Offences,Anti-social behaviour,both,5750
E09000011,Greenwich,2015,Public Order Offences,Public order,current_only,1433
E09000011,Greenwich,2015,Theft and Robbery,Bicycle theft,current_only,295
E09000011,Greenwich,2015,Theft and Robbery,Burglary,both,1850
E09000011,Greenwich,2015,Theft and Robbery,Other theft,both,2662
E09000011,Greenwich,2015,Theft and Robbery,Robbery,both,470
E09000011,Greenwich,2015,Theft and Robbery,Shoplifting,both,1372
E09000011,Greenwich,2015,Theft and Robbery,Theft from the person,current_only,493
E09000011,Greenwich,2015,Theft and Robbery,Vehicle crime,both,2262
E09000011,Greenwich,2015,Violence and Sexual Offences,Violence and sexual offences,current_only,6744
E09000011,Greenwich,2016,Criminal Damage and Arson,Criminal damage and arson,both,2364
E09000011,Greenwich,2016,Drug and Weapon Offences,Drugs,both,730
E09000011,Greenwich,2016,Drug and Weapon Offences,Possession of weapons,current_only,93
E09000011,Greenwich,2016,Other Crimes,Other crime,both,390
E09000011,Greenwich,2016,Public Order Offences,Anti-social behaviour,both,6396
E09000011,Greenwich,2016,Public Order Offences,Public order,current_only,1664
E09000011,Greenwich,2016,Theft and Robbery,Bicycle theft,current_only,389
E09000011,Greenwich,2016,Theft and Robbery,Burglary,both,1778
E09000011,Greenwich,2016,Theft and Robbery,Other theft,both,2870
E09000011,Greenwich,2016,Theft and Robbery,Robbery,both,485
E09000011,Greenwich,2016,Theft and Robbery,Shoplifting,both,1433
E09000011,Greenwich,2016,Theft and Robbery,Theft from the person,current_only,589
E09000011,Greenwich,2016,Theft and Robbery,Vehicle crime,both,2709
E09000011,Greenwich,2016,Violence and Sexual Offences,Violence and sexual offences,current_only,7443
E09000011,Greenwich,2017,Criminal Damage and Arson,Criminal damage and arson,both,2490
E09000011,Greenwich,2017,Drug and Weapon Offences,Drugs,both,860
E09000011,Greenwich,2017,Drug and Weapon Offences,Possession of weapons,current_only,199
E09000011,Greenwich,2017,Other Crimes,Other crime,both,405
E09000011,Greenwich,2017,Public Order Offences,Anti-social behaviour,both,6141
E09000011,Greenwich,2017,Public Order Offences,Public order,current_only,1693
E09000011,Greenwich,2017,Theft and Robbery,Bicycle theft,current_only,348
E09000011,Greenwich,2017,Theft and Robbery,Burglary,both,2202
E09000011,Greenwich,2017,Theft and Robbery,Other theft,both,2896
E09000011,Greenwich,2017,Theft and Robbery,Robbery,both,631
E09000011,Greenwich,2017,Theft and Robbery,Shoplifting,both,1605
E09000011,Greenwich,2017,Theft and Robbery,Theft from the person,current_only,563
E09000011,Greenwich,2017,Theft and Robbery,Vehicle crime,both,3116
E09000011,Greenwich,2017,Violence and Sexual Offences,Violence and sexual offences,current_only,7848
E09000011,Greenwich,2018,Criminal Damage and Arson,Criminal damage and arson,both,2084
E09000011,Greenwich,2018,Drug and Weapon Offences,Drugs,both,780
E09000011,Greenwich,2018,Drug and Weapon Offences,Possession of weapons,current_only,180
E09000011,Greenwich,2018,Other Crimes,Other crime,both,400
E09000011,Greenwich,2018,Public Order Offences,Anti-social behaviour,both,5757
E09000011,Greenwich,2018,Public Order Offences,Public order,current_only,1587
E09000011,Greenwich,2018,Theft and Robbery,Bicycle theft,current_only,348
E09000011,Greenwich,2018,Theft and Robbery,Burglary,both,2396
E09000011,Greenwich,2018,Theft and Robbery,Other theft,both,2964
E09000011,Greenwich,2018,Theft and Robbery,Robbery,both,651
E09000011,Greenwich,2018,Theft and Robbery,Shoplifting,both,1523
E09000011,Greenwich,2018,Theft and Robbery,Theft from the person,current_only,488
E09000011,Greenwich,2018,Theft and Robbery,Vehicle crime,both,3479
E09000011,Greenwich,2018,Violence and Sexual Offences,Violence and sexual offences,current_only,8230
E09000011,Greenwich,2019,Criminal Damage and Arson,Criminal damage and arson,both,2065
E09000011,Greenwich,2019,Drug and Weapon Offences,Drugs,both,1158
E09000011,Greenwich,2019,Drug and Weapon Offences,Possession of weapons,current_only,210
E09000011,Greenwich,2019,Other Crimes,Other crime,both,373
E09000011,Greenwich,2019,Public Order Offences,Anti-social behaviour,both,6501
E09000011,Greenwich,2019,Public Order Offences,Public order,current_only,1663
E09000011,Greenwich,2019,Theft and Robbery,Bicycle theft,current_only,310
E09000011,Greenwich,2019,Theft and Robbery,Burglary,both,2494
E09000011,Greenwich,2019,Theft and Robbery,Other theft,both,2689
E09000011,Greenwich,2019,Theft and Robbery,Robbery,both,841
E09000011,Greenwich,2019,Theft and Robbery,Shoplifting,both,1669
E09000011,Greenwich,2019,Theft and Robbery,Theft from the person,current_only,543
E09000011,Greenwich,2019,Theft and Robbery,Vehicle crime,both,4265
E09000011,Greenwich,2019,Violence and Sexual Offences,Violence and sexual offences,current_only,8254
E09000011,Greenwich,2020,Criminal Damage and Arson,Criminal damage and arson,both,1952
E09000011,Greenwich,2020,Drug and Weapon Offences,Drugs,both,1811
E09000011,Greenwich,2020,Drug and Weapon Offences,Possession of weapons,current_only,213
E09000011,Greenwich,2020,Other Crimes,Other crime,both,390
E09000011,Greenwich,2020,Public Order Offences,Anti-social behaviour,both,11645
E09000011,Greenwich,2020,Public Order Offences,Public order,current_only,1867
E09000011,Greenwich,2020,Theft and Robbery,Bicycle theft,current_only,440
E09000011,Greenwich,2020,Theft and Robbery,Burglary,both,1647
E09000011,Greenwich,2020,Theft and Robbery,Other theft,both,2126
E09000011,Greenwich,2020,Theft and Robbery,Robbery,both,750
E09000011,Greenwich,2020,Theft and Robbery,Shoplifting,both,1297
E09000011,Greenwich,2020,Theft and Robbery,Theft from the person,current_only,314
E09000011,Greenwich,2020,Theft and Robbery,Vehicle crime,both,3138
E09000011,Greenwich,2020,Violence and Sexual Offences,Violence and sexual offences,current_only,8327
E09000011,Greenwich,2021,Criminal Damage and Arson,Criminal damage and arson,both,1899
E09000011,Greenwich,2021,Drug and Weapon Offences,Drugs,both,1558
E09000011,Greenwich,2021,Drug and Weapon Offences,Possession of weapons,current_only,195
E09000011,Greenwich,2021,Other Crimes,Other crime,both,373
E09000011,Greenwich,2021,Public Order Offences,Anti-social behaviour,both,8356
E09000011,Greenwich,2021,Public Order Offences,Public order,current_only,2059
E09000011,Greenwich,2021,Theft and Robbery,Bicycle theft,current_only,543
E09000011,Greenwich,2021,Theft and Robbery,Burglary,both,1577
E09000011,Greenwich,2021,Theft and Robbery,Other theft,both,2352
E09000011,Greenwich,2021,Theft and Robbery,Robbery,both,517
E09000011,Greenwich,2021,Theft and Robbery,Shoplifting,both,1198
E09000011,Greenwich,2021,Theft and Robbery,Theft from the person,current_only,368
E09000011,Greenwich,2021,Theft and Robbery,Vehicle crime,both,3002
E09000011,Greenwich,2021,Violence and Sexual Offences,Violence and sexual offences,current_only,8903
E09000011,Greenwich,2022,Criminal Damage and Arson,Criminal damage and arson,both,1891
E09000011,Greenwich,2022,Drug and Weapon Offences,Drugs,both,1496
E09000011,Greenwich,2022,Drug and Weapon Offences,Possession of weapons,current_only,190
E09000011,Greenwich,2022,Other Crimes,Other crime,both,370
E09000011,Greenwich,2022,Public Order Offences,Anti-social behaviour,both,6909
E09000011,Greenwich,2022,Public Order Offences,Public order,current_only,1929
E09000011,Greenwich,2022,Theft and Robbery,Bicycle theft,current_only,396
E09000011,Greenwich,2022,Theft and Robbery,Burglary,both,1625
E09000011,Greenwich,2022,Theft and Robbery,Other theft,both,2997
E09000011,Greenwich,2022,Theft and Robbery,Robbery,both,658
E09000011,Greenwich,2022,Theft and Robbery,Shoplifting,both,1146
E09000011,Greenwich,2022,Theft and Robbery,Theft from the person,current_only,643
E09000011,Greenwich,2022,Theft and Robbery,Vehicle crime,both,3161
E09000011,Greenwich,2022,Violence and Sexual Offences,Violence and sexual offences,current_only,9101
E09000011,Greenwich,2023,Criminal Damage and Arson,Criminal damage and arson,both,2187
E09000011,Greenwich,2023,Drug and Weapon Offences,Drugs,both,1390
E09000011,Greenwich,2023,Drug and Weapon Offences,Possession of weapons,current_only,183
E09000011,Greenwich,2023,Other Crimes,Other crime,both,365
E09000011,Greenwich,2023,Public Order Offences,Anti-social behaviour,both,6127
E09000011,Greenwich,2023,Public Order Offences,Public order,current_only,1981
E09000011,Greenwich,2023,Theft and Robbery,Bicycle theft,current_only,249
E09000011,Greenwich,2023,Theft and Robbery,Burglary,both,1573
E09000011,Greenwich,2023,Theft and Robbery,Other theft,both,3185
E09000011,Greenwich,2023,Theft and Robbery,Robbery,both,774
E09000011,Greenwich,2023,Theft and Robbery,Shoplifting,both,1949
E09000011,Greenwich,2023,Theft and Robbery,Theft from the person,current_only,880
E09000011,Greenwich,2023,Theft and Robbery,Vehicle crime,both,2981
E09000011,Greenwich,2023,Violence and Sexual Offences,Violence and sexual offences,current_only,9706
E09000011,Greenwich,2024,Criminal Damage and Arson,Criminal damage and arson,both,2012
E09000011,Greenwich,2024,Drug and Weapon Offences,Drugs,both,1438
E09000011,Greenwich,2024,Drug and Weapon Offences,Possession of weapons,current_only,178
E09000011,Greenwich,2024,Other Crimes,Other crime,both,417
E09000011,Greenwich,2024,Public Order Offences,Anti-social behaviour,both,6436
E09000011,Greenwich,2024,Public Order Offences,Public order,current_only,1930
E09000011,Greenwich,2024,Theft and Robbery,Bicycle theft,current_only,359
E09000011,Greenwich,2024,Theft and Robbery,Burglary,both,1458
E09000011,Greenwich,2024,Theft and Robbery,Other theft,both,2664
E09000011,Greenwich,2024,Theft and Robbery,Robbery,both,889
E09000011,Greenwich,2024,Theft and Robbery,Shoplifting,both,2529
E09000011,Greenwich,2024,Theft and Robbery,Theft from the person,current_only,991
E09000011,Greenwich,2024,Theft and Robbery,Vehicle crime,both,2916
E09000011,Greenwich,2024,Violence and Sexual Offences,Violence and sexual offences,current_only,9393
E09000011,Greenwich,2025,Criminal Damage and Arson,Criminal damage and arson,both,1961
E09000011,Greenwich,2025,Drug and Weapon Offences,Drugs,both,1897
E09000011,Greenwich,2025,Drug and Weapon Offences,Possession of weapons,current_only,207
E09000011,Greenwich,2025,Other Crimes,Other crime,both,457
E09000011,Greenwich,2025,Public Order Offences,Anti-social behaviour,both,6710
E09000011,Greenwich,2025,Public Order Offences,Public order,current_only,2080
E09000011,Greenwich,2025,Theft and Robbery,Bicycle theft,current_only,275
E09000011,Greenwich,2025,Theft and Robbery,Burglary,both,1455
E09000011,Greenwich,2025,Theft and Robbery,Other theft,both,2589
E09000011,Greenwich,2025,Theft and Robbery,Robbery,both,812
E09000011,Greenwich,2025,Theft and Robbery,Shoplifting,both,2557
E09000011,Greenwich,2025,Theft and Robbery,Theft from the person,current_only,883
E09000011,Greenwich,2025,Theft and Robbery,Vehicle crime,both,2442
E09000011,Greenwich,2025,Violence and Sexual Offences,Violence and sexual offences,current_only,9970
E09000011,Greenwich,2026,Criminal Damage and Arson,Criminal damage and arson,both,617
E09000011,Greenwich,2026,Drug and Weapon Offences,Drugs,both,540
E09000011,Greenwich,2026,Drug and Weapon Offences,Possession of weapons,current_only,64
E09000011,Greenwich,2026,Other Crimes,Other crime,both,162
E09000011,Greenwich,2026,Public Order Offences,Anti-social behaviour,both,1971
E09000011,Greenwich,2026,Public Order Offences,Public order,current_only,713
E09000011,Greenwich,2026,Theft and Robbery,Bicycle theft,current_only,62
E09000011,Greenwich,2026,Theft and Robbery,Burglary,both,422
E09000011,Greenwich,2026,Theft and Robbery,Other theft,both,692
E09000011,Greenwich,2026,Theft and Robbery,Robbery,both,274
E09000011,Greenwich,2026,Theft and Robbery,Shoplifting,both,1011
E09000011,Greenwich,2026,Theft and Robbery,Theft from the person,current_only,281
E09000011,Greenwich,2026,Theft and Robbery,Vehicle crime,both,835
E09000011,Greenwich,2026,Violence and Sexual Offences,Violence and sexual offences,current_only,3203
E09000012,Hackney,2011,Criminal Damage and Arson,Criminal damage and arson,both,633
E09000012,Hackney,2011,Drug and Weapon Offences,Drugs,both,796
E09000012,Hackney,2011,Other Crimes,Other crime,both,11003
E09000012,Hackney,2011,Public Order Offences,Anti-social behaviour,both,14083
E09000012,Hackney,2011,Public Order Offences,Public disorder and weapons,legacy_only,327
E09000012,Hackney,2011,Theft and Robbery,Burglary,both,2309
E09000012,Hackney,2011,Theft and Robbery,Other theft,both,2871
E09000012,Hackney,2011,Theft and Robbery,Robbery,both,1138
E09000012,Hackney,2011,Theft and Robbery,Shoplifting,both,219
E09000012,Hackney,2011,Theft and Robbery,Vehicle crime,both,2839
E09000012,Hackney,2011,Violence and Sexual Offences,Violent crime,legacy_only,5175
E09000012,Hackney,2012,Criminal Damage and Arson,Criminal damage and arson,both,1757
E09000012,Hackney,2012,Drug and Weapon Offences,Drugs,both,2041
E09000012,Hackney,2012,Other Crimes,Other crime,both,1108
E09000012,Hackney,2012,Public Order Offences,Anti-social behaviour,both,11543
E09000012,Hackney,2012,Public Order Offences,Public disorder and weapons,legacy_only,1083
E09000012,Hackney,2012,Theft and Robbery,Burglary,both,2422
E09000012,Hackney,2012,Theft and Robbery,Other theft,both,9654
E09000012,Hackney,2012,Theft and Robbery,Robbery,both,1233
E09000012,Hackney,2012,Theft and Robbery,Shoplifting,both,652
E09000012,Hackney,2012,Theft and Robbery,Vehicle crime,both,2935
E09000012,Hackney,2012,Violence and Sexual Offences,Violent crime,legacy_only,5222
E09000012,Hackney,2013,Criminal Damage and Arson,Criminal damage and arson,both,1624
E09000012,Hackney,2013,Drug and Weapon Offences,Drugs,both,1724
E09000012,Hackney,2013,Drug and Weapon Offences,Possession of weapons,current_only,90
E09000012,Hackney,2013,Other Crimes,Other crime,both,247
E09000012,Hackney,2013,Public Order Offences,Anti-social behaviour,both,10413
E09000012,Hackney,2013,Public Order Offences,Public disorder and weapons,legacy_only,353
E09000012,Hackney,2013,Public Order Offences,Public order,current_only,663
E09000012,Hackney,2013,Theft and Robbery,Bicycle theft,current_only,997
E09000012,Hackney,2013,Theft and Robbery,Burglary,both,2768
E09000012,Hackney,2013,Theft and Robbery,Other theft,both,5781
E09000012,Hackney,2013,Theft and Robbery,Robbery,both,1023
E09000012,Hackney,2013,Theft and Robbery,Shoplifting,both,710
E09000012,Hackney,2013,Theft and Robbery,Theft from the person,current_only,1973
E09000012,Hackney,2013,Theft and Robbery,Vehicle crime,both,2659
E09000012,Hackney,2013,Violence and Sexual Offences,Violence and sexual offences,current_only,3608
E09000012,Hackney,2013,Violence and Sexual Offences,Violent crime,legacy_only,1564
E09000012,Hackney,2014,Criminal Damage and Arson,Criminal damage and arson,both,1773
E09000012,Hackney,2014,Drug and Weapon Offences,Drugs,both,1112
E09000012,Hackney,2014,Drug and Weapon Offences,Possession of weapons,current_only,122
E09000012,Hackney,2014,Other Crimes,Other crime,both,223
E09000012,Hackney,2014,Public Order Offences,Anti-social behaviour,both,9592
E09000012,Hackney,2014,Public Order Offences,Public order,current_only,1327
E09000012,Hackney,2014,Theft and Robbery,Bicycle theft,current_only,1349
E09000012,Hackney,2014,Theft and Robbery,Burglary,both,2679
E09000012,Hackney,2014,Theft and Robbery,Other theft,both,3944
E09000012,Hackney,2014,Theft and Robbery,Robbery,both,939
E09000012,Hackney,2014,Theft and Robbery,Shoplifting,both,716
E09000012,Hackney,2014,Theft and Robbery,Theft from the person,current_only,2060
E09000012,Hackney,2014,Theft and Robbery,Vehicle crime,both,2353
E09000012,Hackney,2014,Violence and Sexual Offences,Violence and sexual offences,current_only,6268
E09000012,Hackney,2015,Criminal Damage and Arson,Criminal damage and arson,both,1948
E09000012,Hackney,2015,Drug and Weapon Offences,Drugs,both,1058
E09000012,Hackney,2015,Drug and Weapon Offences,Possession of weapons,current_only,192
E09000012,Hackney,2015,Other Crimes,Other crime,both,268
E09000012,Hackney,2015,Public Order Offences,Anti-social behaviour,both,7903
E09000012,Hackney,2015,Public Order Offences,Public order,current_only,1623
E09000012,Hackney,2015,Theft and Robbery,Bicycle theft,current_only,1306
E09000012,Hackney,2015,Theft and Robbery,Burglary,both,2469
E09000012,Hackney,2015,Theft and Robbery,Other theft,both,3918
E09000012,Hackney,2015,Theft and Robbery,Robbery,both,1017
E09000012,Hackney,2015,Theft and Robbery,Shoplifting,both,700
E09000012,Hackney,2015,Theft and Robbery,Theft from the person,current_only,2458
E09000012,Hackney,2015,Theft and Robbery,Vehicle crime,both,2612
E09000012,Hackney,2015,Violence and Sexual Offences,Violence and sexual offences,current_only,7241
E09000012,Hackney,2016,Criminal Damage and Arson,Criminal damage and arson,both,1921
E09000012,Hackney,2016,Drug and Weapon Offences,Drugs,both,1136
E09000012,Hackney,2016,Drug and Weapon Offences,Possession of weapons,current_only,190
E09000012,Hackney,2016,Other Crimes,Other crime,both,243
E09000012,Hackney,2016,Public Order Offences,Anti-social behaviour,both,8704
E09000012,Hackney,2016,Public Order Offences,Public order,current_only,1765
E09000012,Hackney,2016,Theft and Robbery,Bicycle theft,current_only,1465
E09000012,Hackney,2016,Theft and Robbery,Burglary,both,2689
E09000012,Hackney,2016,Theft and Robbery,Other theft,both,3974
E09000012,Hackney,2016,Theft and Robbery,Robbery,both,1010
E09000012,Hackney,2016,Theft and Robbery,Shoplifting,both,1127
E09000012,Hackney,2016,Theft and Robbery,Theft from the person,current_only,2765
E09000012,Hackney,2016,Theft and Robbery,Vehicle crime,both,2502
E09000012,Hackney,2016,Violence and Sexual Offences,Violence and sexual offences,current_only,7622
E09000012,Hackney,2017,Criminal Damage and Arson,Criminal damage and arson,both,1940
E09000012,Hackney,2017,Drug and Weapon Offences,Drugs,both,1090
E09000012,Hackney,2017,Drug and Weapon Offences,Possession of weapons,current_only,296
E09000012,Hackney,2017,Other Crimes,Other crime,both,252
E09000012,Hackney,2017,Public Order Offences,Anti-social behaviour,both,8638
E09000012,Hackney,2017,Public Order Offences,Public order,current_only,1828
E09000012,Hackney,2017,Theft and Robbery,Bicycle theft,current_only,1709
E09000012,Hackney,2017,Theft and Robbery,Burglary,both,2915
E09000012,Hackney,2017,Theft and Robbery,Other theft,both,3768
E09000012,Hackney,2017,Theft and Robbery,Robbery,both,1455
E09000012,Hackney,2017,Theft and Robbery,Shoplifting,both,1106
E09000012,Hackney,2017,Theft and Robbery,Theft from the person,current_only,3409
E09000012,Hackney,2017,Theft and Robbery,Vehicle crime,both,3174
E09000012,Hackney,2017,Violence and Sexual Offences,Violence and sexual offences,current_only,8120
E09000012,Hackney,2018,Criminal Damage and Arson,Criminal damage and arson,both,1805
E09000012,Hackney,2018,Drug and Weapon Offences,Drugs,both,1334
E09000012,Hackney,2018,Drug and Weapon Offences,Possession of weapons,current_only,267
E09000012,Hackney,2018,Other Crimes,Other crime,both,262
E09000012,Hackney,2018,Public Order Offences,Anti-social behaviour,both,7947
E09000012,Hackney,2018,Public Order Offences,Public order,current_only,1668
E09000012,Hackney,2018,Theft and Robbery,Bicycle theft,current_only,1668
E09000012,Hackney,2018,Theft and Robbery,Burglary,both,3209
E09000012,Hackney,2018,Theft and Robbery,Other theft,both,4096
E09000012,Hackney,2018,Theft and Robbery,Robbery,both,1555
E09000012,Hackney,2018,Theft and Robbery,Shoplifting,both,870
E09000012,Hackney,2018,Theft and Robbery,Theft from the person,current_only,2238
E09000012,Hackney,2018,Theft and Robbery,Vehicle crime,both,3410
E09000012,Hackney,2018,Violence and Sexual Offences,Violence and sexual offences,current_only,8252
E09000012,Hackney,2019,Criminal Damage and Arson,Criminal damage and arson,both,1666
E09000012,Hackney,2019,Drug and Weapon Offences,Drugs,both,1553
E09000012,Hackney,2019,Drug and Weapon Offences,Possession of weapons,current_only,275
E09000012,Hackney,2019,Other Crimes,Other crime,both,266
E09000012,Hackney,2019,Public Order Offences,Anti-social behaviour,both,8866
E09000012,Hackney,2019,Public Order Offences,Public order,current_only,1829
E09000012,Hackney,2019,Theft and Robbery,Bicycle theft,current_only,1548
E09000012,Hackney,2019,Theft and Robbery,Burglary,both,3248
E09000012,Hackney,2019,Theft and Robbery,Other theft,both,4345
E09000012,Hackney,2019,Theft and Robbery,Robbery,both,1975
E09000012,Hackney,2019,Theft and Robbery,Shoplifting,both,890
E09000012,Hackney,2019,Theft and Robbery,Theft from the person,current_only,3045
E09000012,Hackney,2019,Theft and Robbery,Vehicle crime,both,3339
E09000012,Hackney,2019,Violence and Sexual Offences,Violence and sexual offences,current_only,7964
E09000012,Hackney,2020,Criminal Damage and Arson,Criminal damage and arson,both,1738
E09000012,Hackney,2020,Drug and Weapon Offences,Drugs,both,1489
E09000012,Hackney,2020,Drug and Weapon Offences,Possession of weapons,current_only,262
E09000012,Hackney,2020,Other Crimes,Other crime,both,285
E09000012,Hackney,2020,Public Order Offences,Anti-social behaviour,both,17441
E09000012,Hackney,2020,Public Order Offences,Public order,current_only,2117
E09000012,Hackney,2020,Theft and Robbery,Bicycle theft,current_only,2285
E09000012,Hackney,2020,Theft and Robbery,Burglary,both,2552
E09000012,Hackney,2020,Theft and Robbery,Other theft,both,2989
E09000012,Hackney,2020,Theft and Robbery,Robbery,both,1571
E09000012,Hackney,2020,Theft and Robbery,Shoplifting,both,745
E09000012,Hackney,2020,Theft and Robbery,Theft from the person,current_only,2300
E09000012,Hackney,2020,Theft and Robbery,Vehicle crime,both,3128
E09000012,Hackney,2020,Violence and Sexual Offences,Violence and sexual offences,current_only,8146
E09000012,Hackney,2021,Criminal Damage and Arson,Criminal damage and arson,both,1642
E09000012,Hackney,2021,Drug and Weapon Offences,Drugs,both,1448
E09000012,Hackney,2021,Drug and Weapon Offences,Possession of weapons,current_only,217
E09000012,Hackney,2021,Other Crimes,Other crime,both,292
E09000012,Hackney,2021,Public Order Offences,Anti-social behaviour,both,11791
E09000012,Hackney,2021,Public Order Offences,Public order,current_only,2176
E09000012,Hackney,2021,Theft and Robbery,Bicycle theft,current_only,1579
E09000012,Hackney,2021,Theft and Robbery,Burglary,both,2452
E09000012,Hackney,2021,Theft and Robbery,Other theft,both,3162
E09000012,Hackney,2021,Theft and Robbery,Robbery,both,1316
E09000012,Hackney,2021,Theft and Robbery,Shoplifting,both,736
E09000012,Hackney,2021,Theft and Robbery,Theft from the person,current_only,2890
E09000012,Hackney,2021,Theft and Robbery,Vehicle crime,both,3070
E09000012,Hackney,2021,Violence and Sexual Offences,Violence and sexual offences,current_only,8473
E09000012,Hackney,2022,Criminal Damage and Arson,Criminal damage and arson,both,1750
E09000012,Hackney,2022,Drug and Weapon Offences,Drugs,both,1481
E09000012,Hackney,2022,Drug and Weapon Offences,Possession of weapons,current_only,196
E09000012,Hackney,2022,Other Crimes,Other crime,both,286
E09000012,Hackney,2022,Public Order Offences,Anti-social behaviour,both,9022
E09000012,Hackney,2022,Public Order Offences,Public order,current_only,2075
E09000012,Hackney,2022,Theft and Robbery,Bicycle theft,current_only,1401
E09000012,Hackney,2022,Theft and Robbery,Burglary,both,2146
E09000012,Hackney,2022,Theft and Robbery,Other theft,both,3923
E09000012,Hackney,2022,Theft and Robbery,Robbery,both,1344
E09000012,Hackney,2022,Theft and Robbery,Shoplifting,both,777
