"Borough","Year","Crime_Subcategory","Crime_Subcategory_Count","Crime_Category"
"City of London","2024","Violence and sexual offences",1617,"Violence and Sexual Offences"
"City of London","2025","Anti-social behaviour",178,"Public Order Offences"
"City of London","2025","Bicycle theft",308,"Theft And Robbery"
"City of London","2025","Burglary",509,"Theft And Robbery"
"City of London","2025","Criminal damage and arson",331,"Criminal Damage and Arson"
"City of London","2025","Drugs",431,"Drug and Weapon Offences"
"City of London","2025","Other crime",67,"Other Crimes"
"City of London","2025","Other theft",2237,"Theft And Robbery"
"City of London","2025","Possession of weapons",50,"Drug and Weapon Offences"
"City of London","2025","Public order",646,"Public Order Offences"
"City of London","2025","Robbery",285,"Theft And Robbery"
"City of London","2025","Shoplifting",1685,"Theft And Robbery"
"City of London","2025","Theft from the person",1496,"Theft And Robbery"
"City of London","2025","Vehicle crime",135,"Theft And Robbery"
"City of London","2025","Violence and sexual offences",1645,"Violence and Sexual Offences"
"City of London","2026","Anti-social behaviour",70,"Public Order Offences"
"City of London","2026","Bicycle theft",83,"Theft And Robbery"
"City of London","2026","Burglary",158,"Theft And Robbery"
"City of London","2026","Criminal damage and arson",90,"Criminal Damage and Arson"
"City of London","2026","Drugs",201,"Drug and Weapon Offences"
"City of London","2026","Other crime",15,"Other Crimes"
"City of London","2026","Other theft",838,"Theft And Robbery"
"City of London","2026","Possession of weapons",14,"Drug and Weapon Offences"
"City of London","2026","Public order",217,"Public Order Offences"
"City of London","2026","Robbery",84,"Theft And Robbery"
"City of London","2026","Shoplifting",531,"Theft And Robbery"
"City of London","2026","Theft from the person",443,"Theft And Robbery"
"City of London","2026","Vehicle crime",77,"Theft And Robbery"
"City of London","2026","Violence and sexual offences",430,"Violence and Sexual Offences"
"Croydon","2011","Anti-social behaviour",16686,"Public Order Offences"
"Croydon","2011","Burglary",4644,"Theft And Robbery"
"Croydon","2011","Criminal damage and arson",1035,"Criminal Damage and Arson"
"Croydon","2011","Drugs",829,"Drug and Weapon Offences"
"Croydon","2011","Other crime",10804,"Other Crimes"
"Croydon","2011","Other theft",1544,"Theft And Robbery"
"Croydon","2011","Public disorder and weapons",313,"No-category"
"Croydon","2011","Robbery",1762,"Theft And Robbery"
"Croydon","2011","Shoplifting",560,"Theft And Robbery"
"Croydon","2011","Vehicle crime",3792,"Theft And Robbery"
"Croydon","2011","Violent crime",6504,"No-category"
"Croydon","2012","Anti-social behaviour",4835,"Public Order Offences"
"Croydon","2012","Burglary",1325,"Theft And Robbery"
"Croydon","2012","Criminal damage and arson",1077,"Criminal Damage and Arson"
"Croydon","2012","Drugs",798,"Drug and Weapon Offences"
"Croydon","2012","Other crime",956,"Other Crimes"
"Croydon","2012","Other theft",1759,"Theft And Robbery"
"Croydon","2012","Public disorder and weapons",402,"No-category"
"Croydon","2012","Robbery",658,"Theft And Robbery"
"Croydon","2012","Shoplifting",554,"Theft And Robbery"
"Croydon","2012","Vehicle crime",1602,"Theft And Robbery"
"Croydon","2012","Violent crime",2122,"No-category"
"Croydon","2013","Anti-social behaviour",1795,"Public Order Offences"
"Croydon","2013","Burglary",687,"Theft And Robbery"
"Croydon","2013","Criminal damage and arson",435,"Criminal Damage and Arson"
"Croydon","2013","Drugs",360,"Drug and Weapon Offences"
"Croydon","2013","Other crime",155,"Other Crimes"
"Croydon","2013","Other theft",663,"Theft And Robbery"
"Croydon","2013","Public disorder and weapons",171,"No-category"
"Croydon","2013","Robbery",312,"Theft And Robbery"
"Croydon","2013","Shoplifting",237,"Theft And Robbery"
"Croydon","2013","Vehicle crime",600,"Theft And Robbery"
"Croydon","2013","Violent crime",923,"No-category"
"Croydon","2014","Anti-social behaviour",2051,"Public Order Offences"
"Croydon","2014","Bicycle theft",57,"Theft And Robbery"
"Croydon","2014","Burglary",838,"Theft And Robbery"
"Croydon","2014","Criminal damage and arson",678,"Criminal Damage and Arson"
"Croydon","2014","Drugs",481,"Drug and Weapon Offences"
"Croydon","2014","Other crime",58,"Other Crimes"
"Croydon","2014","Other theft",984,"Theft And Robbery"
"Croydon","2014","Possession of weapons",44,"Drug and Weapon Offences"
"Croydon","2014","Public order",329,"Public Order Offences"
"Croydon","2014","Robbery",248,"Theft And Robbery"
"Croydon","2014","Shoplifting",509,"Theft And Robbery"
"Croydon","2014","Theft from the person",147,"Theft And Robbery"
"Croydon","2014","Vehicle crime",703,"Theft And Robbery"
"Croydon","2014","Violence and sexual offences",1882,"Violence and Sexual Offences"
"Croydon","2015","Anti-social behaviour",4276,"Public Order Offences"
"Croydon","2015","Bicycle theft",140,"Theft And Robbery"
"Croydon","2015","Burglary",1291,"Theft And Robbery"
"Croydon","2015","Criminal damage and arson",1503,"Criminal Damage and Arson"
"Croydon","2015","Drugs",737,"Drug and Weapon Offences"
"Croydon","2015","Other crime",180,"Other Crimes"
"Croydon","2015","Other theft",1824,"Theft And Robbery"
"Croydon","2015","Possession of weapons",72,"Drug and Weapon Offences"
"Croydon","2015","Public order",858,"Public Order Offences"
"Croydon","2015","Robbery",294,"Theft And Robbery"
"Croydon","2015","Shoplifting",967,"Theft And Robbery"
"Croydon","2015","Theft from the person",263,"Theft And Robbery"
"Croydon","2015","Vehicle crime",1557,"Theft And Robbery"
"Croydon","2015","Violence and sexual offences",4308,"Violence and Sexual Offences"
"Croydon","2016","Anti-social behaviour",9076,"Public Order Offences"
"Croydon","2016","Bicycle theft",265,"Theft And Robbery"
"Croydon","2016","Burglary",2721,"Theft And Robbery"
"Croydon","2016","Criminal damage and arson",3105,"Criminal Damage and Arson"
"Croydon","2016","Drugs",1203,"Drug and Weapon Offences"
"Croydon","2016","Other crime",411,"Other Crimes"
"Croydon","2016","Other theft",3275,"Theft And Robbery"
"Croydon","2016","Possession of weapons",201,"Drug and Weapon Offences"
"Croydon","2016","Public order",1778,"Public Order Offences"
"Croydon","2016","Robbery",1120,"Theft And Robbery"
"Croydon","2016","Shoplifting",1808,"Theft And Robbery"
"Croydon","2016","Theft from the person",613,"Theft And Robbery"
"Croydon","2016","Vehicle crime",3259,"Theft And Robbery"
"Croydon","2016","Violence and sexual offences",9235,"Violence and Sexual Offences"
"Croydon","2017","Anti-social behaviour",8353,"Public Order Offences"
"Croydon","2017","Bicycle theft",331,"Theft And Robbery"
"Croydon","2017","Burglary",2667,"Theft And Robbery"
"Croydon","2017","Criminal damage and arson",3005,"Criminal Damage and Arson"
"Croydon","2017","Drugs",1464,"Drug and Weapon Offences"
"Croydon","2017","Other crime",359,"Other Crimes"
"Croydon","2017","Other theft",3199,"Theft And Robbery"
"Croydon","2017","Possession of weapons",359,"Drug and Weapon Offences"
"Croydon","2017","Public order",1909,"Public Order Offences"
"Croydon","2017","Robbery",1151,"Theft And Robbery"
"Croydon","2017","Shoplifting",1590,"Theft And Robbery"
"Croydon","2017","Theft from the person",471,"Theft And Robbery"
"Croydon","2017","Vehicle crime",3521,"Theft And Robbery"
"Croydon","2017","Violence and sexual offences",9280,"Violence and Sexual Offences"
"Croydon","2018","Anti-social behaviour",7776,"Public Order Offences"
"Croydon","2018","Bicycle theft",248,"Theft And Robbery"
"Croydon","2018","Burglary",2794,"Theft And Robbery"
"Croydon","2018","Criminal damage and arson",2529,"Criminal Damage and Arson"
"Croydon","2018","Drugs",1539,"Drug and Weapon Offences"
"Croydon","2018","Other crime",415,"Other Crimes"
"Croydon","2018","Other theft",3571,"Theft And Robbery"
"Croydon","2018","Possession of weapons",329,"Drug and Weapon Offences"
"Croydon","2018","Public order",1716,"Public Order Offences"
"Croydon","2018","Robbery",1069,"Theft And Robbery"
"Croydon","2018","Shoplifting",1375,"Theft And Robbery"
"Croydon","2018","Theft from the person",556,"Theft And Robbery"
"Croydon","2018","Vehicle crime",4129,"Theft And Robbery"
"Croydon","2018","Violence and sexual offences",9718,"Violence and Sexual Offences"
"Croydon","2019","Anti-social behaviour",8581,"Public Order Offences"
"Croydon","2019","Bicycle theft",214,"Theft And Robbery"
"Croydon","2019","Burglary",2754,"Theft And Robbery"
"Croydon","2019","Criminal damage and arson",2273,"Criminal Damage and Arson"
"Croydon","2019","Drugs",2233,"Drug and Weapon Offences"
"Croydon","2019","Other crime",412,"Other Crimes"
"Croydon","2019","Other theft",3147,"Theft And Robbery"
"Croydon","2019","Possession of weapons",333,"Drug and Weapon Offences"
"Croydon","2019","Public order",1925,"Public Order Offences"
"Croydon","2019","Robbery",1086,"Theft And Robbery"
"Croydon","2019","Shoplifting",1568,"Theft And Robbery"
"Croydon","2019","Theft from the person",532,"Theft And Robbery"
"Croydon","2019","Vehicle crime",4617,"Theft And Robbery"
"Croydon","2019","Violence and sexual offences",9818,"Violence and Sexual Offences"
"Croydon","2020","Anti-social behaviour",15356,"Public Order Offences"
"Croydon","2020","Bicycle theft",255,"Theft And Robbery"
"Croydon","2020","Burglary",2333,"Theft And Robbery"
"Croydon","2020","Criminal damage and arson",2449,"Criminal Damage and Arson"
"Croydon","2020","Drugs",2552,"Drug and Weapon Offences"
"Croydon","2020","Other crime",446,"Other Crimes"
"Croydon","2020","Other theft",2652,"Theft And Robbery"
"Croydon","2020","Possession of weapons",317,"Drug and Weapon Offences"
"Croydon","2020","Public order",2190,"Public Order Offences"
"Croydon","2020","Robbery",916,"Theft And Robbery"
"Croydon","2020","Shoplifting",1212,"Theft And Robbery"
"Croydon","2020","Theft from the person",415,"Theft And Robbery"
"Croydon","2020","Vehicle crime",4921,"Theft And Robbery"
"Croydon","2020","Violence and sexual offences",10901,"Violence and Sexual Offences"
"Croydon","2021","Anti-social behaviour",11447,"Public Order Offences"
"Croydon","2021","Bicycle theft",185,"Theft And Robbery"
"Croydon","2021","Burglary",2023,"Theft And Robbery"
"Croydon","2021","Criminal damage and arson",2548,"Criminal Damage and Arson"
"Croydon","2021","Drugs",2075,"Drug and Weapon Offences"
"Croydon","2021","Other crime",486,"Other Crimes"
"Croydon","2021","Other theft",3226,"Theft And Robbery"
"Croydon","2021","Possession of weapons",248,"Drug and Weapon Offences"
"Croydon","2021","Public order",2409,"Public Order Offences"
"Croydon","2021","Robbery",795,"Theft And Robbery"
"Croydon","2021","Shoplifting",1272,"Theft And Robbery"
"Croydon","2021","Theft from the person",524,"Theft And Robbery"
"Croydon","2021","Vehicle crime",4094,"Theft And Robbery"
"Croydon","2021","Violence and sexual offences",11371,"Violence and Sexual Offences"
"Croydon","2022","Anti-social behaviour",9817,"Public Order Offences"
"Croydon","2022","Bicycle theft",185,"Theft And Robbery"
"Croydon","2022","Burglary",2118,"Theft And Robbery"
"Croydon","2022","Criminal damage and arson",2434,"Criminal Damage and Arson"
"Croydon","2022","Drugs",1873,"Drug and Weapon Offences"
"Croydon","2022","Other crime",443,"Other Crimes"
"Croydon","2022","Other theft",3674,"Theft And Robbery"
"Croydon","2022","Possession of weapons",263,"Drug and Weapon Offences"
"Croydon","2022","Public order",2233,"Public Order Offences"
"Croydon","2022","Robbery",1123,"Theft And Robbery"
"Croydon","2022","Shoplifting",1552,"Theft And Robbery"
"Croydon","2022","Theft from the person",642,"Theft And Robbery"
"Croydon","2022","Vehicle crime",4459,"Theft And Robbery"
"Croydon","2022","Violence and sexual offences",11483,"Violence and Sexual Offences"
"Croydon","2023","Anti-social behaviour",8050,"Public Order Offences"
"Croydon","2023","Bicycle theft",168,"Theft And Robbery"
"Croydon","2023","Burglary",1783,"Theft And Robbery"
"Croydon","2023","Criminal damage and arson",2788,"Criminal Damage and Arson"
"Croydon","2023","Drugs",1656,"Drug and Weapon Offences"
"Croydon","2023","Other crime",423,"Other Crimes"
"Croydon","2023","Other theft",3364,"Theft And Robbery"
"Croydon","2023","Possession of weapons",270,"Drug and Weapon Offences"
"Croydon","2023","Public order",2215,"Public Order Offences"
"Croydon","2023","Robbery",1372,"Theft And Robbery"
"Croydon","2023","Shoplifting",2570,"Theft And Robbery"
"Croydon","2023","Theft from the person",683,"Theft And Robbery"
"Croydon","2023","Vehicle crime",3801,"Theft And Robbery"
"Croydon","2023","Violence and sexual offences",11710,"Violence and Sexual Offences"
"Croydon","2024","Anti-social behaviour",8690,"Public Order Offences"
"Croydon","2024","Bicycle theft",186,"Theft And Robbery"
"Croydon","2024","Burglary",1925,"Theft And Robbery"
"Croydon","2024","Criminal damage and arson",2742,"Criminal Damage and Arson"
"Croydon","2024","Drugs",1830,"Drug and Weapon Offences"
"Croydon","2024","Other crime",516,"Other Crimes"
"Croydon","2024","Other theft",2898,"Theft And Robbery"
"Croydon","2024","Possession of weapons",240,"Drug and Weapon Offences"
"Croydon","2024","Public order",2250,"Public Order Offences"
"Croydon","2024","Robbery",1335,"Theft And Robbery"
"Croydon","2024","Shoplifting",3956,"Theft And Robbery"
"Croydon","2024","Theft from the person",832,"Theft And Robbery"
"Croydon","2024","Vehicle crime",3912,"Theft And Robbery"
"Croydon","2024","Violence and sexual offences",12183,"Violence and Sexual Offences"
"Croydon","2025","Anti-social behaviour",8913,"Public Order Offences"
"Croydon","2025","Bicycle theft",201,"Theft And Robbery"
"Croydon","2025","Burglary",1790,"Theft And Robbery"
"Croydon","2025","Criminal damage and arson",2538,"Criminal Damage and Arson"
"Croydon","2025","Drugs",2377,"Drug and Weapon Offences"
"Croydon","2025","Other crime",545,"Other Crimes"
"Croydon","2025","Other theft",2659,"Theft And Robbery"
"Croydon","2025","Possession of weapons",252,"Drug and Weapon Offences"
"Croydon","2025","Public order",2434,"Public Order Offences"
"Croydon","2025","Robbery",1064,"Theft And Robbery"
"Croydon","2025","Shoplifting",3092,"Theft And Robbery"
"Croydon","2025","Theft from the person",816,"Theft And Robbery"
"Croydon","2025","Vehicle crime",3483,"Theft And Robbery"
"Croydon","2025","Violence and sexual offences",12419,"Violence and Sexual Offences"
"Croydon","2026","Anti-social behaviour",2674,"Public Order Offences"
"Croydon","2026","Bicycle theft",60,"Theft And Robbery"
"Croydon","2026","Burglary",572,"Theft And Robbery"
"Croydon","2026","Criminal damage and arson",839,"Criminal Damage and Arson"
"Croydon","2026","Drugs",740,"Drug and Weapon Offences"
"Croydon","2026","Other crime",188,"Other Crimes"
"Croydon","2026","Other theft",842,"Theft And Robbery"
"Croydon","2026","Possession of weapons",130,"Drug and Weapon Offences"
"Croydon","2026","Public order",740,"Public Order Offences"
"Croydon","2026","Robbery",302,"Theft And Robbery"
"Croydon","2026","Shoplifting",1189,"Theft And Robbery"
"Croydon","2026","Theft from the person",261,"Theft And Robbery"
"Croydon","2026","Vehicle crime",1149,"Theft And Robbery"
"Croydon","2026","Violence and sexual offences",4123,"Violence and Sexual Offences"
"Ealing","2011","Anti-social behaviour",18411,"Public Order Offences"
"Ealing","2011","Burglary",3851,"Theft And Robbery"
"Ealing","2011","Criminal damage and arson",863,"Criminal Damage and Arson"
"Ealing","2011","Drugs",721,"Drug and Weapon Offences"
"Ealing","2011","Other crime",11351,"Other Crimes"
"Ealing","2011","Other theft",1540,"Theft And Robbery"
"Ealing","2011","Public disorder and weapons",568,"No-category"
"Ealing","2011","Robbery",1447,"Theft And Robbery"
"Ealing","2011","Shoplifting",468,"Theft And Robbery"
"Ealing","2011","Vehicle crime",4699,"Theft And Robbery"
"Ealing","2011","Violent crime",6982,"No-category"
"Ealing","2012","Anti-social behaviour",5059,"Public Order Offences"
"Ealing","2012","Burglary",1405,"Theft And Robbery"
"Ealing","2012","Criminal damage and arson",859,"Criminal Damage and Arson"
"Ealing","2012","Drugs",673,"Drug and Weapon Offences"
"Ealing","2012","Other crime",752,"Other Crimes"
"Ealing","2012","Other theft",1828,"Theft And Robbery"
"Ealing","2012","Public disorder and weapons",465,"No-category"
"Ealing","2012","Robbery",487,"Theft And Robbery"
"Ealing","2012","Shoplifting",463,"Theft And Robbery"
"Ealing","2012","Vehicle crime",1529,"Theft And Robbery"
"Ealing","2012","Violent crime",2043,"No-category"
"Ealing","2013","Anti-social behaviour",1596,"Public Order Offences"
"Ealing","2013","Burglary",680,"Theft And Robbery"
"Ealing","2013","Criminal damage and arson",332,"Criminal Damage and Arson"
"Ealing","2013","Drugs",360,"Drug and Weapon Offences"
"Ealing","2013","Other crime",160,"Other Crimes"
"Ealing","2013","Other theft",727,"Theft And Robbery"
"Ealing","2013","Public disorder and weapons",195,"No-category"
"Ealing","2013","Robbery",165,"Theft And Robbery"
"Ealing","2013","Shoplifting",242,"Theft And Robbery"
"Ealing","2013","Vehicle crime",645,"Theft And Robbery"
"Ealing","2013","Violent crime",907,"No-category"
"Ealing","2014","Anti-social behaviour",2394,"Public Order Offences"
"Ealing","2014","Bicycle theft",147,"Theft And Robbery"
"Ealing","2014","Burglary",752,"Theft And Robbery"
"Ealing","2014","Criminal damage and arson",571,"Criminal Damage and Arson"
"Ealing","2014","Drugs",377,"Drug and Weapon Offences"
"Ealing","2014","Other crime",47,"Other Crimes"
"Ealing","2014","Other theft",831,"Theft And Robbery"
"Ealing","2014","Possession of weapons",24,"Drug and Weapon Offences"
"Ealing","2014","Public order",320,"Public Order Offences"
"Ealing","2014","Robbery",146,"Theft And Robbery"
"Ealing","2014","Shoplifting",373,"Theft And Robbery"
"Ealing","2014","Theft from the person",148,"Theft And Robbery"
"Ealing","2014","Vehicle crime",912,"Theft And Robbery"
"Ealing","2014","Violence and sexual offences",1684,"Violence and Sexual Offences"
"Ealing","2015","Anti-social behaviour",5181,"Public Order Offences"
"Ealing","2015","Bicycle theft",291,"Theft And Robbery"
"Ealing","2015","Burglary",1164,"Theft And Robbery"
"Ealing","2015","Criminal damage and arson",1237,"Criminal Damage and Arson"
"Ealing","2015","Drugs",627,"Drug and Weapon Offences"
"Ealing","2015","Other crime",150,"Other Crimes"
"Ealing","2015","Other theft",1817,"Theft And Robbery"
"Ealing","2015","Possession of weapons",56,"Drug and Weapon Offences"
"Ealing","2015","Public order",873,"Public Order Offences"
"Ealing","2015","Robbery",324,"Theft And Robbery"
"Ealing","2015","Shoplifting",793,"Theft And Robbery"
"Ealing","2015","Theft from the person",292,"Theft And Robbery"
"Ealing","2015","Vehicle crime",1712,"Theft And Robbery"
"Ealing","2015","Violence and sexual offences",3831,"Violence and Sexual Offences"
"Ealing","2016","Anti-social behaviour",10062,"Public Order Offences"
"Ealing","2016","Bicycle theft",601,"Theft And Robbery"
"Ealing","2016","Burglary",2497,"Theft And Robbery"
"Ealing","2016","Criminal damage and arson",2486,"Criminal Damage and Arson"
"Ealing","2016","Drugs",1202,"Drug and Weapon Offences"
"Ealing","2016","Other crime",379,"Other Crimes"
"Ealing","2016","Other theft",3556,"Theft And Robbery"
"Ealing","2016","Possession of weapons",146,"Drug and Weapon Offences"
"Ealing","2016","Public order",1773,"Public Order Offences"
"Ealing","2016","Robbery",656,"Theft And Robbery"
"Ealing","2016","Shoplifting",1901,"Theft And Robbery"
"Ealing","2016","Theft from the person",607,"Theft And Robbery"
"Ealing","2016","Vehicle crime",3425,"Theft And Robbery"
"Ealing","2016","Violence and sexual offences",8195,"Violence and Sexual Offences"
"Ealing","2017","Anti-social behaviour",9535,"Public Order Offences"
"Ealing","2017","Bicycle theft",653,"Theft And Robbery"
"Ealing","2017","Burglary",2577,"Theft And Robbery"
"Ealing","2017","Criminal damage and arson",2271,"Criminal Damage and Arson"
"Ealing","2017","Drugs",1192,"Drug and Weapon Offences"
"Ealing","2017","Other crime",373,"Other Crimes"
"Ealing","2017","Other theft",3389,"Theft And Robbery"
"Ealing","2017","Possession of weapons",207,"Drug and Weapon Offences"
"Ealing","2017","Public order",1925,"Public Order Offences"
"Ealing","2017","Robbery",831,"Theft And Robbery"
"Ealing","2017","Shoplifting",1664,"Theft And Robbery"
"Ealing","2017","Theft from the person",577,"Theft And Robbery"
"Ealing","2017","Vehicle crime",3753,"Theft And Robbery"
"Ealing","2017","Violence and sexual offences",8329,"Violence and Sexual Offences"
"Ealing","2018","Anti-social behaviour",9506,"Public Order Offences"
"Ealing","2018","Bicycle theft",568,"Theft And Robbery"
"Ealing","2018","Burglary",2541,"Theft And Robbery"
"Ealing","2018","Criminal damage and arson",2119,"Criminal Damage and Arson"
"Ealing","2018","Drugs",1029,"Drug and Weapon Offences"
"Ealing","2018","Other crime",289,"Other Crimes"
"Ealing","2018","Other theft",3518,"Theft And Robbery"
"Ealing","2018","Possession of weapons",183,"Drug and Weapon Offences"
"Ealing","2018","Public order",1848,"Public Order Offences"
"Ealing","2018","Robbery",839,"Theft And Robbery"
"Ealing","2018","Shoplifting",1258,"Theft And Robbery"
"Ealing","2018","Theft from the person",674,"Theft And Robbery"
"Ealing","2018","Vehicle crime",4223,"Theft And Robbery"
"Ealing","2018","Violence and sexual offences",8573,"Violence and Sexual Offences"
"Ealing","2019","Anti-social behaviour",10395,"Public Order Offences"
"Ealing","2019","Bicycle theft",485,"Theft And Robbery"
"Ealing","2019","Burglary",2860,"Theft And Robbery"
"Ealing","2019","Criminal damage and arson",2091,"Criminal Damage and Arson"
"Ealing","2019","Drugs",1500,"Drug and Weapon Offences"
"Ealing","2019","Other crime",318,"Other Crimes"
"Ealing","2019","Other theft",3216,"Theft And Robbery"
"Ealing","2019","Possession of weapons",217,"Drug and Weapon Offences"
"Ealing","2019","Public order",1860,"Public Order Offences"
"Ealing","2019","Robbery",1252,"Theft And Robbery"
"Ealing","2019","Shoplifting",1246,"Theft And Robbery"
"Ealing","2019","Theft from the person",794,"Theft And Robbery"
"Ealing","2019","Vehicle crime",4994,"Theft And Robbery"
"Ealing","2019","Violence and sexual offences",8549,"Violence and Sexual Offences"
"Ealing","2020","Anti-social behaviour",16434,"Public Order Offences"
"Ealing","2020","Bicycle theft",612,"Theft And Robbery"
"Ealing","2020","Burglary",2194,"Theft And Robbery"
"Ealing","2020","Criminal damage and arson",2038,"Criminal Damage and Arson"
"Ealing","2020","Drugs",2063,"Drug and Weapon Offences"
"Ealing","2020","Other crime",412,"Other Crimes"
"Ealing","2020","Other theft",2634,"Theft And Robbery"
"Ealing","2020","Possession of weapons",199,"Drug and Weapon Offences"
"Ealing","2020","Public order",2139,"Public Order Offences"
"Ealing","2020","Robbery",852,"Theft And Robbery"
"Ealing","2020","Shoplifting",1065,"Theft And Robbery"
"Ealing","2020","Theft from the person",456,"Theft And Robbery"
"Ealing","2020","Vehicle crime",4555,"Theft And Robbery"
"Ealing","2020","Violence and sexual offences",8993,"Violence and Sexual Offences"
"Ealing","2021","Anti-social behaviour",11904,"Public Order Offences"
"Ealing","2021","Bicycle theft",498,"Theft And Robbery"
"Ealing","2021","Burglary",1851,"Theft And Robbery"
"Ealing","2021","Criminal damage and arson",1974,"Criminal Damage and Arson"
"Ealing","2021","Drugs",1463,"Drug and Weapon Offences"
"Ealing","2021","Other crime",402,"Other Crimes"
"Ealing","2021","Other theft",2840,"Theft And Robbery"
"Ealing","2021","Possession of weapons",143,"Drug and Weapon Offences"
"Ealing","2021","Public order",2336,"Public Order Offences"
"Ealing","2021","Robbery",608,"Theft And Robbery"
"Ealing","2021","Shoplifting",907,"Theft And Robbery"
"Ealing","2021","Theft from the person",592,"Theft And Robbery"
"Ealing","2021","Vehicle crime",4438,"Theft And Robbery"
"Ealing","2021","Violence and sexual offences",9565,"Violence and Sexual Offences"
"Ealing","2022","Anti-social behaviour",10860,"Public Order Offences"
"Ealing","2022","Bicycle theft",391,"Theft And Robbery"
"Ealing","2022","Burglary",1826,"Theft And Robbery"
"Ealing","2022","Criminal damage and arson",2014,"Criminal Damage and Arson"
"Ealing","2022","Drugs",1252,"Drug and Weapon Offences"
"Ealing","2022","Other crime",338,"Other Crimes"
"Ealing","2022","Other theft",3286,"Theft And Robbery"
"Ealing","2022","Possession of weapons",133,"Drug and Weapon Offences"
"Ealing","2022","Public order",2246,"Public Order Offences"
"Ealing","2022","Robbery",673,"Theft And Robbery"
"Ealing","2022","Shoplifting",1165,"Theft And Robbery"
"Ealing","2022","Theft from the person",781,"Theft And Robbery"
"Ealing","2022","Vehicle crime",4396,"Theft And Robbery"
"Ealing","2022","Violence and sexual offences",9989,"Violence and Sexual Offences"
"Ealing","2023","Anti-social behaviour",9892,"Public Order Offences"
"Ealing","2023","Bicycle theft",415,"Theft And Robbery"
"Ealing","2023","Burglary",1961,"Theft And Robbery"
"Ealing","2023","Criminal damage and arson",2216,"Criminal Damage and Arson"
"Ealing","2023","Drugs",1224,"Drug and Weapon Offences"
"Ealing","2023","Other crime",353,"Other Crimes"
"Ealing","2023","Other theft",3629,"Theft And Robbery"
"Ealing","2023","Possession of weapons",128,"Drug and Weapon Offences"
"Ealing","2023","Public order",2270,"Public Order Offences"
"Ealing","2023","Robbery",914,"Theft And Robbery"
"Ealing","2023","Shoplifting",1867,"Theft And Robbery"
"Ealing","2023","Theft from the person",884,"Theft And Robbery"
"Ealing","2023","Vehicle crime",4761,"Theft And Robbery"
"Ealing","2023","Violence and sexual offences",10630,"Violence and Sexual Offences"
"Ealing","2024","Anti-social behaviour",10731,"Public Order Offences"
"Ealing","2024","Bicycle theft",480,"Theft And Robbery"
"Ealing","2024","Burglary",1847,"Theft And Robbery"
"Ealing","2024","Criminal damage and arson",1915,"Criminal Damage and Arson"
"Ealing","2024","Drugs",1209,"Drug and Weapon Offences"
"Ealing","2024","Other crime",402,"Other Crimes"
"Ealing","2024","Other theft",3163,"Theft And Robbery"
"Ealing","2024","Possession of weapons",147,"Drug and Weapon Offences"
"Ealing","2024","Public order",2063,"Public Order Offences"
"Ealing","2024","Robbery",1001,"Theft And Robbery"
"Ealing","2024","Shoplifting",2707,"Theft And Robbery"
"Ealing","2024","Theft from the person",1222,"Theft And Robbery"
"Ealing","2024","Vehicle crime",4494,"Theft And Robbery"
"Ealing","2024","Violence and sexual offences",10450,"Violence and Sexual Offences"
"Ealing","2025","Anti-social behaviour",11210,"Public Order Offences"
"Ealing","2025","Bicycle theft",369,"Theft And Robbery"
"Ealing","2025","Burglary",1776,"Theft And Robbery"
"Ealing","2025","Criminal damage and arson",2187,"Criminal Damage and Arson"
"Ealing","2025","Drugs",2042,"Drug and Weapon Offences"
"Ealing","2025","Other crime",394,"Other Crimes"
"Ealing","2025","Other theft",2742,"Theft And Robbery"
"Ealing","2025","Possession of weapons",211,"Drug and Weapon Offences"
"Ealing","2025","Public order",2200,"Public Order Offences"
"Ealing","2025","Robbery",862,"Theft And Robbery"
"Ealing","2025","Shoplifting",2888,"Theft And Robbery"
"Ealing","2025","Theft from the person",1258,"Theft And Robbery"
"Ealing","2025","Vehicle crime",4206,"Theft And Robbery"
"Ealing","2025","Violence and sexual offences",11129,"Violence and Sexual Offences"
"Ealing","2026","Anti-social behaviour",3539,"Public Order Offences"
"Ealing","2026","Bicycle theft",91,"Theft And Robbery"
"Ealing","2026","Burglary",626,"Theft And Robbery"
"Ealing","2026","Criminal damage and arson",695,"Criminal Damage and Arson"
"Ealing","2026","Drugs",510,"Drug and Weapon Offences"
"Ealing","2026","Other crime",139,"Other Crimes"
"Ealing","2026","Other theft",863,"Theft And Robbery"
"Ealing","2026","Possession of weapons",82,"Drug and Weapon Offences"
"Ealing","2026","Public order",752,"Public Order Offences"
"Ealing","2026","Robbery",314,"Theft And Robbery"
"Ealing","2026","Shoplifting",792,"Theft And Robbery"
"Ealing","2026","Theft from the person",486,"Theft And Robbery"
"Ealing","2026","Vehicle crime",1418,"Theft And Robbery"
"Ealing","2026","Violence and sexual offences",3605,"Violence and Sexual Offences"
"Enfield","2011","Anti-social behaviour",15260,"Public Order Offences"
"Enfield","2011","Burglary",3717,"Theft And Robbery"
"Enfield","2011","Criminal damage and arson",788,"Criminal Damage and Arson"
"Enfield","2011","Drugs",404,"Drug and Weapon Offences"
"Enfield","2011","Other crime",7601,"Other Crimes"
"Enfield","2011","Other theft",833,"Theft And Robbery"
"Enfield","2011","Public disorder and weapons",243,"No-category"
"Enfield","2011","Robbery",1136,"Theft And Robbery"
"Enfield","2011","Shoplifting",238,"Theft And Robbery"
